StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1369660382.155437$61$2$53#AddNewDataToBuffer$1369660382.155473$61$2$53#NewStatsIn$1369660382.155924$61$2$53#AddNewDataToBuffer$1369660382.155948$61$2$53#NewStatsIn$1369660382.159511$61$2$53#AddNewDataToBuffer$1369660382.159534$61$2$53#NewStatsIn$1369660382.159641$61$2$53#AddNewDataToBuffer$1369660382.159665$61$2$53#ReleaseBuffer$1369660382.159671$61$2$53#StartRunGo$1369660382.159805$61$2#DoneRunGo$1369660382.159859$61$2
ControllerExecution,Begin#NewStatsIn$1369660383.154046$61$2$54#AddNewDataToBuffer$1369660383.154067$61$2$54#NewStatsIn$1369660383.155891$61$2$54#AddNewDataToBuffer$1369660383.155912$61$2$54#NewStatsIn$1369660383.158497$61$2$54#AddNewDataToBuffer$1369660383.158519$61$2$54#NewStatsIn$1369660383.158720$61$2$54#AddNewDataToBuffer$1369660383.158744$61$2$54#ReleaseBuffer$1369660383.158750$61$2$54#StartRunGo$1369660383.158845$61$2#DoneRunGo$1369660383.158887$61$2
ControllerExecution,Begin#NewStatsIn$1369660384.154501$61$2$55#AddNewDataToBuffer$1369660384.154522$61$2$55#NewStatsIn$1369660384.154971$61$2$55#AddNewDataToBuffer$1369660384.154992$61$2$55#NewStatsIn$1369660384.157485$61$2$55#AddNewDataToBuffer$1369660384.157507$61$2$55#NewStatsIn$1369660384.160641$61$2$55#AddNewDataToBuffer$1369660384.160665$61$2$55#ReleaseBuffer$1369660384.160671$61$2$55#StartRunGo$1369660384.160766$61$2#DoneRunGo$1369660384.160865$61$2
ControllerExecution,Begin#NewStatsIn$1369660385.152876$61$2$56#AddNewDataToBuffer$1369660385.152898$61$2$56#NewStatsIn$1369660385.155253$61$2$56#AddNewDataToBuffer$1369660385.155274$61$2$56#NewStatsIn$1369660385.157111$61$2$56#AddNewDataToBuffer$1369660385.157134$61$2$56#NewStatsIn$1369660385.158324$61$2$56#AddNewDataToBuffer$1369660385.158349$61$2$56#ReleaseBuffer$1369660385.158354$61$2$56#StartRunGo$1369660385.158453$61$2#DoneRunGo$1369660385.158496$61$2
ControllerExecution,Begin#NewStatsIn$1369660386.152736$61$2$57#AddNewDataToBuffer$1369660386.152757$61$2$57#NewStatsIn$1369660386.153775$61$2$57#AddNewDataToBuffer$1369660386.153796$61$2$57#NewStatsIn$1369660386.158267$61$2$57#AddNewDataToBuffer$1369660386.158290$61$2$57#NewStatsIn$1369660386.159060$61$2$57#AddNewDataToBuffer$1369660386.159084$61$2$57#ReleaseBuffer$1369660386.159089$61$2$57#StartRunGo$1369660386.159187$61$2#DoneRunGo$1369660386.159293$61$2
ControllerExecution,Begin#NewStatsIn$1369660387.152519$61$2$58#AddNewDataToBuffer$1369660387.152544$61$2$58#NewStatsIn$1369660387.154080$61$2$58#AddNewDataToBuffer$1369660387.154103$61$2$58#NewStatsIn$1369660387.156104$61$2$58#AddNewDataToBuffer$1369660387.156127$61$2$58#NewStatsIn$1369660387.158669$61$2$58#AddNewDataToBuffer$1369660387.158693$61$2$58#ReleaseBuffer$1369660387.158699$61$2$58#StartRunGo$1369660387.158801$61$2#DoneRunGo$1369660387.158906$61$2
ControllerExecution,Begin#NewStatsIn$1369660388.152673$61$2$59#AddNewDataToBuffer$1369660388.152700$61$2$59#NewStatsIn$1369660388.152774$61$2$59#AddNewDataToBuffer$1369660388.152796$61$2$59#NewStatsIn$1369660388.156125$61$2$59#AddNewDataToBuffer$1369660388.156150$61$2$59#NewStatsIn$1369660388.158728$61$2$59#AddNewDataToBuffer$1369660388.158753$61$2$59#ReleaseBuffer$1369660388.158759$61$2$59#StartRunGo$1369660388.158872$61$2#DoneRunGo$1369660388.158917$61$2
ControllerExecution,Begin#NewStatsIn$1369660389.151469$61$2$60#AddNewDataToBuffer$1369660389.151492$61$2$60#NewStatsIn$1369660389.152997$61$2$60#AddNewDataToBuffer$1369660389.153020$61$2$60#NewStatsIn$1369660389.154812$61$2$60#AddNewDataToBuffer$1369660389.154836$61$2$60#NewStatsIn$1369660389.158845$61$2$60#AddNewDataToBuffer$1369660389.158870$61$2$60#ReleaseBuffer$1369660389.158876$61$2$60#StartRunGo$1369660389.158979$61$2#DoneRunGo$1369660389.159023$61$2
ControllerExecution,Begin#NewStatsIn$1369660390.150483$61$2$61#AddNewDataToBuffer$1369660390.150504$61$2$61#NewStatsIn$1369660390.152015$61$2$61#AddNewDataToBuffer$1369660390.152037$61$2$61#NewStatsIn$1369660390.155417$61$2$61#AddNewDataToBuffer$1369660390.155440$61$2$61#NewStatsIn$1369660390.158752$61$2$61#AddNewDataToBuffer$1369660390.158777$61$2$61#ReleaseBuffer$1369660390.158782$61$2$61#StartRunGo$1369660390.158881$61$2#DoneRunGo$1369660390.158922$61$2
ControllerExecution,Begin#NewStatsIn$1369660391.150069$61$2$62#AddNewDataToBuffer$1369660391.150095$61$2$62#NewStatsIn$1369660391.152038$61$2$62#AddNewDataToBuffer$1369660391.152060$61$2$62#NewStatsIn$1369660391.154203$61$2$62#AddNewDataToBuffer$1369660391.154225$61$2$62#NewStatsIn$1369660391.158708$61$2$62#AddNewDataToBuffer$1369660391.158733$61$2$62#ReleaseBuffer$1369660391.158738$61$2$62#StartRunGo$1369660391.158845$61$2#DoneRunGo$1369660391.158888$61$2
ControllerExecution,Begin#NewStatsIn$1369660392.150404$61$2$63#AddNewDataToBuffer$1369660392.150444$61$2$63#NewStatsIn$1369660392.151083$61$2$63#AddNewDataToBuffer$1369660392.151107$61$2$63#NewStatsIn$1369660392.155286$61$2$63#AddNewDataToBuffer$1369660392.155309$61$2$63#NewStatsIn$1369660392.159298$61$2$63#AddNewDataToBuffer$1369660392.159322$61$2$63#ReleaseBuffer$1369660392.159328$61$2$63#StartRunGo$1369660392.159467$61$2#DoneRunGo$1369660392.159520$61$2
ControllerExecution,Begin#NewStatsIn$1369660393.149453$61$2$64#AddNewDataToBuffer$1369660393.149476$61$2$64#NewStatsIn$1369660393.150930$61$2$64#AddNewDataToBuffer$1369660393.150952$61$2$64#NewStatsIn$1369660393.153560$61$2$64#AddNewDataToBuffer$1369660393.153583$61$2$64#NewStatsIn$1369660393.159055$61$2$64#AddNewDataToBuffer$1369660393.159080$61$2$64#ReleaseBuffer$1369660393.159085$61$2$64#StartRunGo$1369660393.159186$61$2#DoneRunGo$1369660393.159228$61$2
ControllerExecution,Begin#NewStatsIn$1369660394.149923$61$2$65#AddNewDataToBuffer$1369660394.149943$61$2$65#NewStatsIn$1369660394.150116$61$2$65#AddNewDataToBuffer$1369660394.150137$61$2$65#NewStatsIn$1369660394.153243$61$2$65#AddNewDataToBuffer$1369660394.153266$61$2$65#NewStatsIn$1369660394.159525$61$2$65#AddNewDataToBuffer$1369660394.159549$61$2$65#ReleaseBuffer$1369660394.159555$61$2$65#StartRunGo$1369660394.159650$61$2#DoneRunGo$1369660394.159754$61$2
ControllerExecution,Begin#NewStatsIn$1369660395.149650$61$2$66#AddNewDataToBuffer$1369660395.149671$61$2$66#NewStatsIn$1369660395.150092$61$2$66#AddNewDataToBuffer$1369660395.150113$61$2$66#NewStatsIn$1369660395.152051$61$2$66#AddNewDataToBuffer$1369660395.152073$61$2$66#NewStatsIn$1369660395.158302$61$2$66#AddNewDataToBuffer$1369660395.158327$61$2$66#ReleaseBuffer$1369660395.158333$61$2$66#StartRunGo$1369660395.158430$61$2#DoneRunGo$1369660395.158535$61$2
ControllerExecution,Begin#NewStatsIn$1369660396.148596$61$2$67#AddNewDataToBuffer$1369660396.148617$61$2$67#NewStatsIn$1369660396.150279$61$2$67#AddNewDataToBuffer$1369660396.150300$61$2$67#NewStatsIn$1369660396.153566$61$2$67#AddNewDataToBuffer$1369660396.153588$61$2$67#NewStatsIn$1369660396.157904$61$2$67#AddNewDataToBuffer$1369660396.157928$61$2$67#ReleaseBuffer$1369660396.157934$61$2$67#StartRunGo$1369660396.158029$61$2#DoneRunGo$1369660396.158070$61$2
ControllerExecution,Begin#NewStatsIn$1369660397.148559$61$2$68#AddNewDataToBuffer$1369660397.148582$61$2$68#NewStatsIn$1369660397.149588$61$2$68#AddNewDataToBuffer$1369660397.149610$61$2$68#NewStatsIn$1369660397.151534$61$2$68#AddNewDataToBuffer$1369660397.151557$61$2$68#NewStatsIn$1369660397.158211$61$2$68#AddNewDataToBuffer$1369660397.158236$61$2$68#ReleaseBuffer$1369660397.158241$61$2$68#StartRunGo$1369660397.158343$61$2#DoneRunGo$1369660397.158387$61$2
ControllerExecution,Begin#NewStatsIn$1369660398.146934$61$2$69#AddNewDataToBuffer$1369660398.146957$61$2$69#NewStatsIn$1369660398.150078$61$2$69#AddNewDataToBuffer$1369660398.150102$61$2$69#NewStatsIn$1369660398.150147$61$2$69#AddNewDataToBuffer$1369660398.150169$61$2$69#NewStatsIn$1369660398.157644$61$2$69#AddNewDataToBuffer$1369660398.157669$61$2$69#ReleaseBuffer$1369660398.157675$61$2$69#StartRunGo$1369660398.157777$61$2#DoneRunGo$1369660398.157819$61$2
ControllerExecution,Begin#NewStatsIn$1369660399.148673$61$2$70#AddNewDataToBuffer$1369660399.148699$61$2$70#NewStatsIn$1369660399.149523$61$2$70#AddNewDataToBuffer$1369660399.149546$61$2$70#NewStatsIn$1369660399.151421$61$2$70#AddNewDataToBuffer$1369660399.151444$61$2$70#NewStatsIn$1369660399.158371$61$2$70#AddNewDataToBuffer$1369660399.158396$61$2$70#ReleaseBuffer$1369660399.158402$61$2$70#StartRunGo$1369660399.158506$61$2#DoneRunGo$1369660399.158550$61$2
ControllerExecution,Begin#NewStatsIn$1369660400.147288$61$2$71#AddNewDataToBuffer$1369660400.147313$61$2$71#NewStatsIn$1369660400.149883$61$2$71#AddNewDataToBuffer$1369660400.149906$61$2$71#NewStatsIn$1369660400.149967$61$2$71#AddNewDataToBuffer$1369660400.149989$61$2$71#NewStatsIn$1369660400.158980$61$2$71#AddNewDataToBuffer$1369660400.159005$61$2$71#ReleaseBuffer$1369660400.159010$61$2$71#StartRunGo$1369660400.159115$61$2#DoneRunGo$1369660400.159161$61$2
ControllerExecution,Begin#NewStatsIn$1369660401.147328$61$2$72#AddNewDataToBuffer$1369660401.147357$61$2$72#NewStatsIn$1369660401.149279$61$2$72#AddNewDataToBuffer$1369660401.149302$61$2$72#NewStatsIn$1369660401.149754$61$2$72#AddNewDataToBuffer$1369660401.149777$61$2$72#NewStatsIn$1369660401.158839$61$2$72#AddNewDataToBuffer$1369660401.158864$61$2$72#ReleaseBuffer$1369660401.158869$61$2$72#StartRunGo$1369660401.158983$61$2#DoneRunGo$1369660401.159086$61$2
ControllerExecution,Begin#NewStatsIn$1369660402.147227$61$2$73#AddNewDataToBuffer$1369660402.147267$61$2$73#NewStatsIn$1369660402.147321$61$2$73#AddNewDataToBuffer$1369660402.147342$61$2$73#NewStatsIn$1369660402.150139$61$2$73#AddNewDataToBuffer$1369660402.150162$61$2$73#NewStatsIn$1369660402.159388$61$2$73#AddNewDataToBuffer$1369660402.159412$61$2$73#ReleaseBuffer$1369660402.159418$61$2$73#StartRunGo$1369660402.159560$61$2#DoneRunGo$1369660402.159611$61$2
ControllerExecution,Begin#NewStatsIn$1369660403.147364$61$2$74#AddNewDataToBuffer$1369660403.147390$61$2$74#NewStatsIn$1369660403.148637$61$2$74#AddNewDataToBuffer$1369660403.148660$61$2$74#NewStatsIn$1369660403.150457$61$2$74#AddNewDataToBuffer$1369660403.150480$61$2$74#NewStatsIn$1369660403.158272$61$2$74#AddNewDataToBuffer$1369660403.158296$61$2$74#ReleaseBuffer$1369660403.158302$61$2$74#StartRunGo$1369660403.158409$61$2#DoneRunGo$1369660403.158508$61$2
ControllerExecution,Begin#NewStatsIn$1369660404.147510$61$2$75#AddNewDataToBuffer$1369660404.147533$61$2$75#NewStatsIn$1369660404.147755$61$2$75#AddNewDataToBuffer$1369660404.147776$61$2$75#NewStatsIn$1369660404.151337$61$2$75#AddNewDataToBuffer$1369660404.151359$61$2$75#NewStatsIn$1369660404.159302$61$2$75#AddNewDataToBuffer$1369660404.159326$61$2$75#ReleaseBuffer$1369660404.159332$61$2$75#StartRunGo$1369660404.159436$61$2#DoneRunGo$1369660404.159480$61$2
ControllerExecution,Begin#NewStatsIn$1369660405.147889$61$2$76#AddNewDataToBuffer$1369660405.147927$61$2$76#NewStatsIn$1369660405.148694$61$2$76#AddNewDataToBuffer$1369660405.148717$61$2$76#NewStatsIn$1369660405.149469$61$2$76#AddNewDataToBuffer$1369660405.149492$61$2$76#NewStatsIn$1369660405.158431$61$2$76#AddNewDataToBuffer$1369660405.158456$61$2$76#ReleaseBuffer$1369660405.158462$61$2$76#StartRunGo$1369660405.158602$61$2#DoneRunGo$1369660405.158655$61$2
ControllerExecution,Begin#NewStatsIn$1369660406.146294$61$2$77#AddNewDataToBuffer$1369660406.146317$61$2$77#NewStatsIn$1369660406.147445$61$2$77#AddNewDataToBuffer$1369660406.147468$61$2$77#NewStatsIn$1369660406.150312$61$2$77#AddNewDataToBuffer$1369660406.150334$61$2$77#NewStatsIn$1369660406.159402$61$2$77#AddNewDataToBuffer$1369660406.159427$61$2$77#ReleaseBuffer$1369660406.159432$61$2$77#StartRunGo$1369660406.159535$61$2#DoneRunGo$1369660406.159646$61$2
ControllerExecution,Begin#NewStatsIn$1369660407.145146$61$2$78#AddNewDataToBuffer$1369660407.145169$61$2$78#NewStatsIn$1369660407.148011$61$2$78#AddNewDataToBuffer$1369660407.148032$61$2$78#NewStatsIn$1369660407.149644$61$2$78#AddNewDataToBuffer$1369660407.149667$61$2$78#NewStatsIn$1369660407.158179$61$2$78#AddNewDataToBuffer$1369660407.158203$61$2$78#ReleaseBuffer$1369660407.158209$61$2$78#StartRunGo$1369660407.158307$61$2#DoneRunGo$1369660407.158349$61$2
ControllerExecution,Begin#NewStatsIn$1369660408.145455$61$2$79#AddNewDataToBuffer$1369660408.145484$61$2$79#NewStatsIn$1369660408.147574$61$2$79#AddNewDataToBuffer$1369660408.147598$61$2$79#NewStatsIn$1369660408.148749$61$2$79#AddNewDataToBuffer$1369660408.148772$61$2$79#NewStatsIn$1369660408.158718$61$2$79#AddNewDataToBuffer$1369660408.158743$61$2$79#ReleaseBuffer$1369660408.158749$61$2$79#StartRunGo$1369660408.158864$61$2#DoneRunGo$1369660408.158910$61$2
ControllerExecution,Begin#NewStatsIn$1369660409.147261$61$2$80#AddNewDataToBuffer$1369660409.147284$61$2$80#NewStatsIn$1369660409.149597$61$2$80#AddNewDataToBuffer$1369660409.149620$61$2$80#NewStatsIn$1369660409.149747$61$2$80#AddNewDataToBuffer$1369660409.149771$61$2$80#NewStatsIn$1369660409.157931$61$2$80#AddNewDataToBuffer$1369660409.157956$61$2$80#ReleaseBuffer$1369660409.157962$61$2$80#StartRunGo$1369660409.158064$61$2#DoneRunGo$1369660409.158164$61$2
ControllerExecution,Begin#NewStatsIn$1369660410.145644$61$2$81#AddNewDataToBuffer$1369660410.145681$61$2$81#NewStatsIn$1369660410.147905$61$2$81#AddNewDataToBuffer$1369660410.147928$61$2$81#NewStatsIn$1369660410.150281$61$2$81#AddNewDataToBuffer$1369660410.150304$61$2$81#NewStatsIn$1369660410.160473$61$2$81#AddNewDataToBuffer$1369660410.160498$61$2$81#ReleaseBuffer$1369660410.160504$61$2$81#StartRunGo$1369660410.160635$61$2#DoneRunGo$1369660410.160686$61$2
ControllerExecution,Begin#NewStatsIn$1369660411.146299$61$2$82#AddNewDataToBuffer$1369660411.146326$61$2$82#NewStatsIn$1369660411.148697$61$2$82#AddNewDataToBuffer$1369660411.148720$61$2$82#NewStatsIn$1369660411.149690$61$2$82#AddNewDataToBuffer$1369660411.149713$61$2$82#NewStatsIn$1369660411.158351$61$2$82#AddNewDataToBuffer$1369660411.158376$61$2$82#ReleaseBuffer$1369660411.158382$61$2$82#StartRunGo$1369660411.158491$61$2#DoneRunGo$1369660411.158537$61$2
ControllerExecution,Begin#NewStatsIn$1369660412.145243$61$2$83#AddNewDataToBuffer$1369660412.145279$61$2$83#NewStatsIn$1369660412.147138$61$2$83#AddNewDataToBuffer$1369660412.147161$61$2$83#NewStatsIn$1369660412.150179$61$2$83#AddNewDataToBuffer$1369660412.150202$61$2$83#NewStatsIn$1369660412.157997$61$2$83#AddNewDataToBuffer$1369660412.158022$61$2$83#ReleaseBuffer$1369660412.158028$61$2$83#StartRunGo$1369660412.158158$61$2#DoneRunGo$1369660412.158265$61$2
ControllerExecution,Begin#NewStatsIn$1369660413.146424$61$2$84#AddNewDataToBuffer$1369660413.146446$61$2$84#NewStatsIn$1369660413.147178$61$2$84#AddNewDataToBuffer$1369660413.147199$61$2$84#NewStatsIn$1369660413.149658$61$2$84#AddNewDataToBuffer$1369660413.149681$61$2$84#NewStatsIn$1369660413.158635$61$2$84#AddNewDataToBuffer$1369660413.158660$61$2$84#ReleaseBuffer$1369660413.158666$61$2$84#StartRunGo$1369660413.158765$61$2#DoneRunGo$1369660413.158808$61$2
ControllerExecution,Begin#NewStatsIn$1369660414.145521$61$2$85#AddNewDataToBuffer$1369660414.145542$61$2$85#NewStatsIn$1369660414.146534$61$2$85#AddNewDataToBuffer$1369660414.146556$61$2$85#NewStatsIn$1369660414.149668$61$2$85#AddNewDataToBuffer$1369660414.149690$61$2$85#NewStatsIn$1369660414.159250$61$2$85#AddNewDataToBuffer$1369660414.159275$61$2$85#ReleaseBuffer$1369660414.159281$61$2$85#StartRunGo$1369660414.159379$61$2#DoneRunGo$1369660414.159425$61$2
ControllerExecution,Begin#NewStatsIn$1369660415.145019$61$2$86#AddNewDataToBuffer$1369660415.145039$61$2$86#NewStatsIn$1369660415.146569$61$2$86#AddNewDataToBuffer$1369660415.146590$61$2$86#NewStatsIn$1369660415.149994$61$2$86#AddNewDataToBuffer$1369660415.150017$61$2$86#NewStatsIn$1369660415.158430$61$2$86#AddNewDataToBuffer$1369660415.158454$61$2$86#ReleaseBuffer$1369660415.158459$61$2$86#StartRunGo$1369660415.158556$61$2#DoneRunGo$1369660415.158598$61$2
ControllerExecution,Begin#NewStatsIn$1369660416.145098$61$2$87#AddNewDataToBuffer$1369660416.145121$61$2$87#NewStatsIn$1369660416.147674$61$2$87#AddNewDataToBuffer$1369660416.147695$61$2$87#NewStatsIn$1369660416.150183$61$2$87#AddNewDataToBuffer$1369660416.150206$61$2$87#NewStatsIn$1369660416.159234$61$2$87#AddNewDataToBuffer$1369660416.159259$61$2$87#ReleaseBuffer$1369660416.159264$61$2$87#StartRunGo$1369660416.159365$61$2#DoneRunGo$1369660416.159410$61$2
ControllerExecution,Begin#NewStatsIn$1369660417.147064$61$2$88#AddNewDataToBuffer$1369660417.147084$61$2$88#NewStatsIn$1369660417.147645$61$2$88#AddNewDataToBuffer$1369660417.147666$61$2$88#NewStatsIn$1369660417.149641$61$2$88#AddNewDataToBuffer$1369660417.149664$61$2$88#NewStatsIn$1369660417.158403$61$2$88#AddNewDataToBuffer$1369660417.158428$61$2$88#ReleaseBuffer$1369660417.158433$61$2$88#StartRunGo$1369660417.158529$61$2#DoneRunGo$1369660417.158571$61$2
ControllerExecution,Begin#NewStatsIn$1369660418.145406$61$2$89#AddNewDataToBuffer$1369660418.145431$61$2$89#NewStatsIn$1369660418.146975$61$2$89#AddNewDataToBuffer$1369660418.146999$61$2$89#NewStatsIn$1369660418.148892$61$2$89#AddNewDataToBuffer$1369660418.148917$61$2$89#NewStatsIn$1369660418.158063$61$2$89#AddNewDataToBuffer$1369660418.158089$61$2$89#ReleaseBuffer$1369660418.158095$61$2$89#StartRunGo$1369660418.158199$61$2#DoneRunGo$1369660418.158246$61$2
ControllerExecution,Begin#NewStatsIn$1369660419.145116$61$2$90#AddNewDataToBuffer$1369660419.145138$61$2$90#NewStatsIn$1369660419.149318$61$2$90#AddNewDataToBuffer$1369660419.149340$61$2$90#NewStatsIn$1369660419.149400$61$2$90#AddNewDataToBuffer$1369660419.149422$61$2$90#NewStatsIn$1369660419.158541$61$2$90#AddNewDataToBuffer$1369660419.158566$61$2$90#ReleaseBuffer$1369660419.158571$61$2$90#StartRunGo$1369660419.158671$61$2#DoneRunGo$1369660419.158772$61$2
ControllerExecution,Begin#NewStatsIn$1369660420.146165$61$2$91#AddNewDataToBuffer$1369660420.146188$61$2$91#NewStatsIn$1369660420.147536$61$2$91#AddNewDataToBuffer$1369660420.147558$61$2$91#NewStatsIn$1369660420.148643$61$2$91#AddNewDataToBuffer$1369660420.148666$61$2$91#NewStatsIn$1369660420.159377$61$2$91#AddNewDataToBuffer$1369660420.159402$61$2$91#ReleaseBuffer$1369660420.159407$61$2$91#StartRunGo$1369660420.159509$61$2#DoneRunGo$1369660420.159551$61$2
ControllerExecution,Begin#NewStatsIn$1369660421.145658$61$2$92#AddNewDataToBuffer$1369660421.145683$61$2$92#NewStatsIn$1369660421.148602$61$2$92#AddNewDataToBuffer$1369660421.148624$61$2$92#NewStatsIn$1369660421.149004$61$2$92#AddNewDataToBuffer$1369660421.149027$61$2$92#NewStatsIn$1369660421.158286$61$2$92#AddNewDataToBuffer$1369660421.158311$61$2$92#ReleaseBuffer$1369660421.158317$61$2$92#StartRunGo$1369660421.158426$61$2#DoneRunGo$1369660421.158474$61$2
ControllerExecution,Begin#NewStatsIn$1369660422.146875$61$2$93#AddNewDataToBuffer$1369660422.146896$61$2$93#NewStatsIn$1369660422.147242$61$2$93#AddNewDataToBuffer$1369660422.147263$61$2$93#NewStatsIn$1369660422.149863$61$2$93#AddNewDataToBuffer$1369660422.149886$61$2$93#NewStatsIn$1369660422.160346$61$2$93#AddNewDataToBuffer$1369660422.160370$61$2$93#ReleaseBuffer$1369660422.160375$61$2$93#StartRunGo$1369660422.160473$61$2#DoneRunGo$1369660422.160518$61$2
ControllerExecution,Begin#NewStatsIn$1369660423.147785$61$2$94#AddNewDataToBuffer$1369660423.147806$61$2$94#NewStatsIn$1369660423.148194$61$2$94#AddNewDataToBuffer$1369660423.148215$61$2$94#NewStatsIn$1369660423.149270$61$2$94#AddNewDataToBuffer$1369660423.149292$61$2$94#NewStatsIn$1369660423.158651$61$2$94#AddNewDataToBuffer$1369660423.158675$61$2$94#ReleaseBuffer$1369660423.158681$61$2$94#StartRunGo$1369660423.158778$61$2#DoneRunGo$1369660423.158820$61$2
