StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1369945342.810422$61$2$31#AddNewDataToBuffer$1369945342.810432$61$2$31#NewStatsIn$1369945342.819280$61$2$32#AddNewDataToBuffer$1369945342.819290$61$2$32#ReleaseBuffer$1369945342.819294$61$2$31#StartRunGo$1369945342.819398$61$2#DoneRunGo$1369945342.819525$61$2
ControllerExecution,Begin#NewStatsIn$1369945342.826946$61$2$32#AddNewDataToBuffer$1369945342.826956$61$2$32#NewStatsIn$1369945342.832112$61$2$32#AddNewDataToBuffer$1369945342.832122$61$2$32#NewStatsIn$1369945344.197056$61$2$32#AddNewDataToBuffer$1369945344.197067$61$2$32#ReleaseBuffer$1369945344.197073$61$2$32#StartRunGo$1369945344.197176$61$2#DoneRunGo$1369945344.197244$61$2
ControllerExecution,Begin#NewStatsIn$1369945345.821502$61$2$33#AddNewDataToBuffer$1369945345.821512$61$2$33#NewStatsIn$1369945345.823750$61$2$33#AddNewDataToBuffer$1369945345.823761$61$2$33#NewStatsIn$1369945345.829603$61$2$33#AddNewDataToBuffer$1369945345.829613$61$2$33#NewStatsIn$1369945345.830460$61$2$33#AddNewDataToBuffer$1369945345.830471$61$2$33#ReleaseBuffer$1369945345.830476$61$2$33#StartRunGo$1369945345.830574$61$2#DoneRunGo$1369945345.830635$61$2
ControllerExecution,Begin#NewStatsIn$1369945348.822277$61$2$34#AddNewDataToBuffer$1369945348.822288$61$2$34#NewStatsIn$1369945348.824720$61$2$34#AddNewDataToBuffer$1369945348.824730$61$2$34#NewStatsIn$1369945348.829430$61$2$34#AddNewDataToBuffer$1369945348.829439$61$2$34#NewStatsIn$1369945348.834029$61$2$34#AddNewDataToBuffer$1369945348.834039$61$2$34#ReleaseBuffer$1369945348.834045$61$2$34#StartRunGo$1369945348.834143$61$2#DoneRunGo$1369945348.834206$61$2
ControllerExecution,Begin#NewStatsIn$1369945351.823978$61$2$35#AddNewDataToBuffer$1369945351.823988$61$2$35#NewStatsIn$1369945351.824581$61$2$35#AddNewDataToBuffer$1369945351.824591$61$2$35#NewStatsIn$1369945351.831661$61$2$35#AddNewDataToBuffer$1369945351.831705$61$2$35#NewStatsIn$1369945351.831912$61$2$35#AddNewDataToBuffer$1369945351.831922$61$2$35#ReleaseBuffer$1369945351.831928$61$2$35#StartRunGo$1369945351.832025$61$2#DoneRunGo$1369945351.832087$61$2
ControllerExecution,Begin#NewStatsIn$1369945354.824127$61$2$36#AddNewDataToBuffer$1369945354.824138$61$2$36#NewStatsIn$1369945354.824888$61$2$36#AddNewDataToBuffer$1369945354.824899$61$2$36#NewStatsIn$1369945354.831823$61$2$36#AddNewDataToBuffer$1369945354.831834$61$2$36#NewStatsIn$1369945354.832311$61$2$36#AddNewDataToBuffer$1369945354.832321$61$2$36#ReleaseBuffer$1369945354.832327$61$2$36#StartRunGo$1369945354.832428$61$2#DoneRunGo$1369945354.832641$61$2
ControllerExecution,Begin#NewStatsIn$1369945357.824070$61$2$37#AddNewDataToBuffer$1369945357.824080$61$2$37#NewStatsIn$1369945357.827237$61$2$37#AddNewDataToBuffer$1369945357.827247$61$2$37#NewStatsIn$1369945357.832140$61$2$37#AddNewDataToBuffer$1369945357.832150$61$2$37#NewStatsIn$1369945357.833581$61$2$37#AddNewDataToBuffer$1369945357.833591$61$2$37#ReleaseBuffer$1369945357.833597$61$2$37#StartRunGo$1369945357.833692$61$2#DoneRunGo$1369945357.833825$61$2
ControllerExecution,Begin#NewStatsIn$1369945360.825807$61$2$38#AddNewDataToBuffer$1369945360.825817$61$2$38#NewStatsIn$1369945360.826738$61$2$38#AddNewDataToBuffer$1369945360.826747$61$2$38#NewStatsIn$1369945360.832621$61$2$38#AddNewDataToBuffer$1369945360.832631$61$2$38#NewStatsIn$1369945360.834226$61$2$38#AddNewDataToBuffer$1369945360.834236$61$2$38#ReleaseBuffer$1369945360.834242$61$2$38#StartRunGo$1369945360.834409$61$2#DoneRunGo$1369945360.834506$61$2
ControllerExecution,Begin#NewStatsIn$1369945363.825077$61$2$39#AddNewDataToBuffer$1369945363.825088$61$2$39#NewStatsIn$1369945363.830602$61$2$39#AddNewDataToBuffer$1369945363.830612$61$2$39#NewStatsIn$1369945363.831891$61$2$39#AddNewDataToBuffer$1369945363.831901$61$2$39#NewStatsIn$1369945363.833697$61$2$39#AddNewDataToBuffer$1369945363.833707$61$2$39#ReleaseBuffer$1369945363.833713$61$2$39#StartRunGo$1369945363.833809$61$2#DoneRunGo$1369945363.833873$61$2
ControllerExecution,Begin#NewStatsIn$1369945366.824155$61$2$40#AddNewDataToBuffer$1369945366.824166$61$2$40#NewStatsIn$1369945366.830638$61$2$40#AddNewDataToBuffer$1369945366.830649$61$2$40#NewStatsIn$1369945366.832936$61$2$40#AddNewDataToBuffer$1369945366.832946$61$2$40#NewStatsIn$1369945366.835215$61$2$40#AddNewDataToBuffer$1369945366.835225$61$2$40#ReleaseBuffer$1369945366.835231$61$2$40#StartRunGo$1369945366.835333$61$2#DoneRunGo$1369945366.835398$61$2
ControllerExecution,Begin#NewStatsIn$1369945369.824544$61$2$41#AddNewDataToBuffer$1369945369.824555$61$2$41#NewStatsIn$1369945369.831736$61$2$41#AddNewDataToBuffer$1369945369.831746$61$2$41#NewStatsIn$1369945369.832483$61$2$41#AddNewDataToBuffer$1369945369.832511$61$2$41#NewStatsIn$1369945369.832773$61$2$41#AddNewDataToBuffer$1369945369.832783$61$2$41#ReleaseBuffer$1369945369.832788$61$2$41#StartRunGo$1369945369.832889$61$2#DoneRunGo$1369945369.833027$61$2
ControllerExecution,Begin#NewStatsIn$1369945372.825540$61$2$42#AddNewDataToBuffer$1369945372.825551$61$2$42#NewStatsIn$1369945372.830433$61$2$42#AddNewDataToBuffer$1369945372.830443$61$2$42#NewStatsIn$1369945372.831650$61$2$42#AddNewDataToBuffer$1369945372.831660$61$2$42#NewStatsIn$1369945372.833451$61$2$42#AddNewDataToBuffer$1369945372.833461$61$2$42#ReleaseBuffer$1369945372.833467$61$2$42#StartRunGo$1369945372.833562$61$2#DoneRunGo$1369945372.833625$61$2
ControllerExecution,Begin#NewStatsIn$1369945375.826493$61$2$43#AddNewDataToBuffer$1369945375.826503$61$2$43#NewStatsIn$1369945375.831484$61$2$43#AddNewDataToBuffer$1369945375.831494$61$2$43#NewStatsIn$1369945375.832037$61$2$43#AddNewDataToBuffer$1369945375.832048$61$2$43#NewStatsIn$1369945375.832854$61$2$43#AddNewDataToBuffer$1369945375.832864$61$2$43#ReleaseBuffer$1369945375.832870$61$2$43#StartRunGo$1369945375.833043$61$2#DoneRunGo$1369945375.833140$61$2
ControllerExecution,Begin#NewStatsIn$1369945378.828597$61$2$44#AddNewDataToBuffer$1369945378.828607$61$2$44#NewStatsIn$1369945378.831192$61$2$44#AddNewDataToBuffer$1369945378.831219$61$2$44#NewStatsIn$1369945378.831439$61$2$44#AddNewDataToBuffer$1369945378.831448$61$2$44#NewStatsIn$1369945378.833662$61$2$44#AddNewDataToBuffer$1369945378.833672$61$2$44#ReleaseBuffer$1369945378.833678$61$2$44#StartRunGo$1369945378.833776$61$2#DoneRunGo$1369945378.833838$61$2
ControllerExecution,Begin#NewStatsIn$1369945381.829879$61$2$45#AddNewDataToBuffer$1369945381.829889$61$2$45#NewStatsIn$1369945381.830650$61$2$45#AddNewDataToBuffer$1369945381.830660$61$2$45#NewStatsIn$1369945381.831953$61$2$45#AddNewDataToBuffer$1369945381.831962$61$2$45#NewStatsIn$1369945381.834424$61$2$45#AddNewDataToBuffer$1369945381.834434$61$2$45#ReleaseBuffer$1369945381.834439$61$2$45#StartRunGo$1369945381.834537$61$2#DoneRunGo$1369945381.834599$61$2
ControllerExecution,Begin#NewStatsIn$1369945384.830919$61$2$46#AddNewDataToBuffer$1369945384.830930$61$2$46#NewStatsIn$1369945384.831571$61$2$46#AddNewDataToBuffer$1369945384.831581$61$2$46#NewStatsIn$1369945384.832576$61$2$46#AddNewDataToBuffer$1369945384.832586$61$2$46#NewStatsIn$1369945384.835062$61$2$46#AddNewDataToBuffer$1369945384.835072$61$2$46#ReleaseBuffer$1369945384.835078$61$2$46#StartRunGo$1369945384.835180$61$2#DoneRunGo$1369945384.835324$61$2
ControllerExecution,Begin#NewStatsIn$1369945387.829851$61$2$47#AddNewDataToBuffer$1369945387.829862$61$2$47#NewStatsIn$1369945387.831638$61$2$47#AddNewDataToBuffer$1369945387.831648$61$2$47#NewStatsIn$1369945387.835002$61$2$47#AddNewDataToBuffer$1369945387.835012$61$2$47#NewStatsIn$1369945387.837990$61$2$47#AddNewDataToBuffer$1369945387.838000$61$2$47#ReleaseBuffer$1369945387.838006$61$2$47#StartRunGo$1369945387.838102$61$2#DoneRunGo$1369945387.838163$61$2
ControllerExecution,Begin#NewStatsIn$1369945390.830715$61$2$48#AddNewDataToBuffer$1369945390.830725$61$2$48#NewStatsIn$1369945390.834550$61$2$48#AddNewDataToBuffer$1369945390.834561$61$2$48#NewStatsIn$1369945390.834796$61$2$48#AddNewDataToBuffer$1369945390.834806$61$2$48#NewStatsIn$1369945390.837700$61$2$48#AddNewDataToBuffer$1369945390.837710$61$2$48#ReleaseBuffer$1369945390.837716$61$2$48#StartRunGo$1369945390.837813$61$2#DoneRunGo$1369945390.837951$61$2
ControllerExecution,Begin#NewStatsIn$1369945393.829872$61$2$49#AddNewDataToBuffer$1369945393.829882$61$2$49#NewStatsIn$1369945393.835215$61$2$49#AddNewDataToBuffer$1369945393.835225$61$2$49#NewStatsIn$1369945393.836041$61$2$49#AddNewDataToBuffer$1369945393.836051$61$2$49#NewStatsIn$1369945393.840830$61$2$49#AddNewDataToBuffer$1369945393.840840$61$2$49#ReleaseBuffer$1369945393.840846$61$2$49#StartRunGo$1369945393.841014$61$2#DoneRunGo$1369945393.841111$61$2
ControllerExecution,Begin#NewStatsIn$1369945396.830450$61$2$50#AddNewDataToBuffer$1369945396.830461$61$2$50#NewStatsIn$1369945396.836276$61$2$50#AddNewDataToBuffer$1369945396.836287$61$2$50#NewStatsIn$1369945396.838276$61$2$50#AddNewDataToBuffer$1369945396.838286$61$2$50#NewStatsIn$1369945396.838567$61$2$50#AddNewDataToBuffer$1369945396.838578$61$2$50#ReleaseBuffer$1369945396.838584$61$2$50#StartRunGo$1369945396.838686$61$2#DoneRunGo$1369945396.838746$61$2
ControllerExecution,Begin#NewStatsIn$1369945399.829759$61$2$51#AddNewDataToBuffer$1369945399.829770$61$2$51#NewStatsIn$1369945399.838442$61$2$51#AddNewDataToBuffer$1369945399.838452$61$2$51#NewStatsIn$1369945399.838646$61$2$51#AddNewDataToBuffer$1369945399.838655$61$2$51#NewStatsIn$1369945399.838782$61$2$51#AddNewDataToBuffer$1369945399.838791$61$2$51#ReleaseBuffer$1369945399.838797$61$2$51#StartRunGo$1369945399.838895$61$2#DoneRunGo$1369945399.838957$61$2
ControllerExecution,Begin#NewStatsIn$1369945402.829913$61$2$52#AddNewDataToBuffer$1369945402.829923$61$2$52#NewStatsIn$1369945402.837864$61$2$52#AddNewDataToBuffer$1369945402.837875$61$2$52#NewStatsIn$1369945402.839142$61$2$52#AddNewDataToBuffer$1369945402.839152$61$2$52#NewStatsIn$1369945402.841333$61$2$52#AddNewDataToBuffer$1369945402.841343$61$2$52#ReleaseBuffer$1369945402.841349$61$2$52#StartRunGo$1369945402.841446$61$2#DoneRunGo$1369945402.841512$61$2
ControllerExecution,Begin#NewStatsIn$1369945405.828373$61$2$53#AddNewDataToBuffer$1369945405.828384$61$2$53#NewStatsIn$1369945405.838347$61$2$53#AddNewDataToBuffer$1369945405.838357$61$2$53#NewStatsIn$1369945405.839176$61$2$53#AddNewDataToBuffer$1369945405.839186$61$2$53#NewStatsIn$1369945405.842181$61$2$53#AddNewDataToBuffer$1369945405.842192$61$2$53#ReleaseBuffer$1369945405.842197$61$2$53#StartRunGo$1369945405.842300$61$2#DoneRunGo$1369945405.842368$61$2
ControllerExecution,Begin#NewStatsIn$1369945408.830237$61$2$54#AddNewDataToBuffer$1369945408.830247$61$2$54#NewStatsIn$1369945408.837713$61$2$54#AddNewDataToBuffer$1369945408.837749$61$2$54#NewStatsIn$1369945408.838256$61$2$54#AddNewDataToBuffer$1369945408.838266$61$2$54#NewStatsIn$1369945408.843018$61$2$54#AddNewDataToBuffer$1369945408.843028$61$2$54#ReleaseBuffer$1369945408.843034$61$2$54#StartRunGo$1369945408.843130$61$2#DoneRunGo$1369945408.843192$61$2
ControllerExecution,Begin#NewStatsIn$1369945411.827828$61$2$55#AddNewDataToBuffer$1369945411.827838$61$2$55#NewStatsIn$1369945411.837549$61$2$55#AddNewDataToBuffer$1369945411.837559$61$2$55#NewStatsIn$1369945411.838415$61$2$55#AddNewDataToBuffer$1369945411.838425$61$2$55#NewStatsIn$1369945411.845058$61$2$55#AddNewDataToBuffer$1369945411.845068$61$2$55#ReleaseBuffer$1369945411.845074$61$2$55#StartRunGo$1369945411.845171$61$2#DoneRunGo$1369945411.845232$61$2
ControllerExecution,Begin#NewStatsIn$1369945414.828358$61$2$56#AddNewDataToBuffer$1369945414.828369$61$2$56#NewStatsIn$1369945414.837808$61$2$56#AddNewDataToBuffer$1369945414.837819$61$2$56#NewStatsIn$1369945414.838200$61$2$56#AddNewDataToBuffer$1369945414.838210$61$2$56#NewStatsIn$1369945414.843069$61$2$56#AddNewDataToBuffer$1369945414.843079$61$2$56#ReleaseBuffer$1369945414.843085$61$2$56#StartRunGo$1369945414.843187$61$2#DoneRunGo$1369945414.843249$61$2
ControllerExecution,Begin#NewStatsIn$1369945417.830148$61$2$57#AddNewDataToBuffer$1369945417.830159$61$2$57#NewStatsIn$1369945417.838346$61$2$57#AddNewDataToBuffer$1369945417.838370$61$2$57#NewStatsIn$1369945417.838624$61$2$57#AddNewDataToBuffer$1369945417.838633$61$2$57#NewStatsIn$1369945417.842149$61$2$57#AddNewDataToBuffer$1369945417.842160$61$2$57#ReleaseBuffer$1369945417.842165$61$2$57#StartRunGo$1369945417.842263$61$2#DoneRunGo$1369945417.842327$61$2
ControllerExecution,Begin#NewStatsIn$1369945420.828727$61$2$58#AddNewDataToBuffer$1369945420.828737$61$2$58#NewStatsIn$1369945420.837208$61$2$58#AddNewDataToBuffer$1369945420.837218$61$2$58#NewStatsIn$1369945420.837673$61$2$58#AddNewDataToBuffer$1369945420.837683$61$2$58#NewStatsIn$1369945420.841687$61$2$58#AddNewDataToBuffer$1369945420.841698$61$2$58#ReleaseBuffer$1369945420.841703$61$2$58#StartRunGo$1369945420.841803$61$2#DoneRunGo$1369945420.841867$61$2
ControllerExecution,Begin#NewStatsIn$1369945423.829447$61$2$59#AddNewDataToBuffer$1369945423.829456$61$2$59#NewStatsIn$1369945423.837184$61$2$59#AddNewDataToBuffer$1369945423.837194$61$2$59#NewStatsIn$1369945423.838314$61$2$59#AddNewDataToBuffer$1369945423.838324$61$2$59#NewStatsIn$1369945423.841955$61$2$59#AddNewDataToBuffer$1369945423.841965$61$2$59#ReleaseBuffer$1369945423.841970$61$2$59#StartRunGo$1369945423.842069$61$2#DoneRunGo$1369945423.842136$61$2
ControllerExecution,Begin#NewStatsIn$1369945426.828777$61$2$60#AddNewDataToBuffer$1369945426.828788$61$2$60#NewStatsIn$1369945426.837206$61$2$60#AddNewDataToBuffer$1369945426.837216$61$2$60#NewStatsIn$1369945426.837303$61$2$60#AddNewDataToBuffer$1369945426.837312$61$2$60#NewStatsIn$1369945426.842599$61$2$60#AddNewDataToBuffer$1369945426.842610$61$2$60#ReleaseBuffer$1369945426.842616$61$2$60#StartRunGo$1369945426.842720$61$2#DoneRunGo$1369945426.842782$61$2
ControllerExecution,Begin#NewStatsIn$1369945429.829221$61$2$61#AddNewDataToBuffer$1369945429.829232$61$2$61#NewStatsIn$1369945429.837139$61$2$61#AddNewDataToBuffer$1369945429.837149$61$2$61#NewStatsIn$1369945429.838061$61$2$61#AddNewDataToBuffer$1369945429.838072$61$2$61#NewStatsIn$1369945429.843433$61$2$61#AddNewDataToBuffer$1369945429.843444$61$2$61#ReleaseBuffer$1369945429.843450$61$2$61#StartRunGo$1369945429.843549$61$2#DoneRunGo$1369945429.843613$61$2
ControllerExecution,Begin#NewStatsIn$1369945432.827941$61$2$62#AddNewDataToBuffer$1369945432.827951$61$2$62#NewStatsIn$1369945432.837194$61$2$62#AddNewDataToBuffer$1369945432.837204$61$2$62#NewStatsIn$1369945432.837528$61$2$62#AddNewDataToBuffer$1369945432.837538$61$2$62#NewStatsIn$1369945432.842285$61$2$62#AddNewDataToBuffer$1369945432.842295$61$2$62#ReleaseBuffer$1369945432.842301$61$2$62#StartRunGo$1369945432.842399$61$2#DoneRunGo$1369945432.842461$61$2
ControllerExecution,Begin#NewStatsIn$1369945435.829849$61$2$63#AddNewDataToBuffer$1369945435.829860$61$2$63#NewStatsIn$1369945435.836529$61$2$63#AddNewDataToBuffer$1369945435.836539$61$2$63#NewStatsIn$1369945435.837491$61$2$63#AddNewDataToBuffer$1369945435.837501$61$2$63#NewStatsIn$1369945435.843538$61$2$63#AddNewDataToBuffer$1369945435.843549$61$2$63#ReleaseBuffer$1369945435.843554$61$2$63#StartRunGo$1369945435.843655$61$2#DoneRunGo$1369945435.843717$61$2
ControllerExecution,Begin#NewStatsIn$1369945438.828899$61$2$64#AddNewDataToBuffer$1369945438.828909$61$2$64#NewStatsIn$1369945438.837850$61$2$64#AddNewDataToBuffer$1369945438.837883$61$2$64#NewStatsIn$1369945438.838372$61$2$64#AddNewDataToBuffer$1369945438.838382$61$2$64#NewStatsIn$1369945438.842575$61$2$64#AddNewDataToBuffer$1369945438.842585$61$2$64#ReleaseBuffer$1369945438.842591$61$2$64#StartRunGo$1369945438.842688$61$2#DoneRunGo$1369945438.842821$61$2
ControllerExecution,Begin#NewStatsIn$1369945441.829860$61$2$65#AddNewDataToBuffer$1369945441.829870$61$2$65#NewStatsIn$1369945441.838183$61$2$65#AddNewDataToBuffer$1369945441.838192$61$2$65#NewStatsIn$1369945441.838709$61$2$65#AddNewDataToBuffer$1369945441.838719$61$2$65#NewStatsIn$1369945441.843040$61$2$65#AddNewDataToBuffer$1369945441.843050$61$2$65#ReleaseBuffer$1369945441.843056$61$2$65#StartRunGo$1369945441.843153$61$2#DoneRunGo$1369945441.843216$61$2
ControllerExecution,Begin#NewStatsIn$1369945444.828529$61$2$66#AddNewDataToBuffer$1369945444.828540$61$2$66#NewStatsIn$1369945444.836275$61$2$66#AddNewDataToBuffer$1369945444.836285$61$2$66#NewStatsIn$1369945444.836617$61$2$66#AddNewDataToBuffer$1369945444.836627$61$2$66#NewStatsIn$1369945444.842397$61$2$66#AddNewDataToBuffer$1369945444.842407$61$2$66#ReleaseBuffer$1369945444.842412$61$2$66#StartRunGo$1369945444.842513$61$2#DoneRunGo$1369945444.842578$61$2
ControllerExecution,Begin#NewStatsIn$1369945447.827746$61$2$67#AddNewDataToBuffer$1369945447.827756$61$2$67#NewStatsIn$1369945447.837386$61$2$67#AddNewDataToBuffer$1369945447.837396$61$2$67#NewStatsIn$1369945447.837899$61$2$67#AddNewDataToBuffer$1369945447.837909$61$2$67#NewStatsIn$1369945447.842714$61$2$67#AddNewDataToBuffer$1369945447.842724$61$2$67#ReleaseBuffer$1369945447.842729$61$2$67#StartRunGo$1369945447.842826$61$2#DoneRunGo$1369945447.842888$61$2
ControllerExecution,Begin#NewStatsIn$1369945450.828835$61$2$68#AddNewDataToBuffer$1369945450.828846$61$2$68#NewStatsIn$1369945450.839158$61$2$68#AddNewDataToBuffer$1369945450.839168$61$2$68#NewStatsIn$1369945450.844199$61$2$68#AddNewDataToBuffer$1369945450.844209$61$2$68#NewStatsIn$1369945450.854840$61$2$68#AddNewDataToBuffer$1369945450.854850$61$2$68#ReleaseBuffer$1369945450.854856$61$2$68#StartRunGo$1369945450.854957$61$2#DoneRunGo$1369945450.855025$61$2
ControllerExecution,Begin#NewStatsIn$1369945453.827298$61$2$69#AddNewDataToBuffer$1369945453.827308$61$2$69#NewStatsIn$1369945453.836747$61$2$69#AddNewDataToBuffer$1369945453.836757$61$2$69#NewStatsIn$1369945453.837312$61$2$69#AddNewDataToBuffer$1369945453.837322$61$2$69#NewStatsIn$1369945453.843523$61$2$69#AddNewDataToBuffer$1369945453.843533$61$2$69#ReleaseBuffer$1369945453.843538$61$2$69#StartRunGo$1369945453.843636$61$2#DoneRunGo$1369945453.843706$61$2
ControllerExecution,Begin#NewStatsIn$1369945456.829811$61$2$70#AddNewDataToBuffer$1369945456.829822$61$2$70#NewStatsIn$1369945456.838542$61$2$70#AddNewDataToBuffer$1369945456.838552$61$2$70#NewStatsIn$1369945456.838924$61$2$70#AddNewDataToBuffer$1369945456.838935$61$2$70#NewStatsIn$1369945456.844460$61$2$70#AddNewDataToBuffer$1369945456.844471$61$2$70#ReleaseBuffer$1369945456.844477$61$2$70#StartRunGo$1369945456.844579$61$2#DoneRunGo$1369945456.844646$61$2
ControllerExecution,Begin#NewStatsIn$1369945459.828177$61$2$71#AddNewDataToBuffer$1369945459.828187$61$2$71#NewStatsIn$1369945459.836681$61$2$71#AddNewDataToBuffer$1369945459.836691$61$2$71#NewStatsIn$1369945459.837226$61$2$71#AddNewDataToBuffer$1369945459.837236$61$2$71#NewStatsIn$1369945459.844187$61$2$71#AddNewDataToBuffer$1369945459.844197$61$2$71#ReleaseBuffer$1369945459.844203$61$2$71#StartRunGo$1369945459.844302$61$2#DoneRunGo$1369945459.844369$61$2
ControllerExecution,Begin#NewStatsIn$1369945462.830267$61$2$72#AddNewDataToBuffer$1369945462.830277$61$2$72#NewStatsIn$1369945462.837576$61$2$72#AddNewDataToBuffer$1369945462.837585$61$2$72#NewStatsIn$1369945462.838202$61$2$72#AddNewDataToBuffer$1369945462.838212$61$2$72#NewStatsIn$1369945462.845150$61$2$72#AddNewDataToBuffer$1369945462.845160$61$2$72#ReleaseBuffer$1369945462.845166$61$2$72#StartRunGo$1369945462.845265$61$2#DoneRunGo$1369945462.845331$61$2
