StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1370032156.674552$61$2$40#AddNewDataToBuffer$1370032156.674563$61$2$40#ReleaseBuffer$1370032156.674568$61$2$39#StartRunGo$1370032156.674668$61$2#NewStatsIn$1370032156.674803$61$2$39#AddNewDataToBuffer$1370032156.674821$61$2$39#DoneRunGo$1370032156.675040$61$2
ControllerExecution,Begin#NewStatsIn$1370032159.592047$61$2$40#AddNewDataToBuffer$1370032159.592059$61$2$40#NewStatsIn$1370032159.593885$61$2$41#AddNewDataToBuffer$1370032159.593896$61$2$41#ReleaseBuffer$1370032159.593900$61$2$40#StartRunGo$1370032159.594001$61$2#DoneRunGo$1370032159.594063$61$2
ControllerExecution,Begin#NewStatsIn$1370032162.590642$61$2$41#AddNewDataToBuffer$1370032162.590654$61$2$41#NewStatsIn$1370032162.594080$61$2$42#AddNewDataToBuffer$1370032162.594091$61$2$42#ReleaseBuffer$1370032162.594097$61$2$41#StartRunGo$1370032162.594198$61$2#DoneRunGo$1370032162.594258$61$2
ControllerExecution,Begin#NewStatsIn$1370032165.592219$61$2$42#AddNewDataToBuffer$1370032165.592230$61$2$42#NewStatsIn$1370032165.594211$61$2$43#AddNewDataToBuffer$1370032165.594221$61$2$43#ReleaseBuffer$1370032165.594226$61$2$42#StartRunGo$1370032165.594413$61$2#DoneRunGo$1370032165.594476$61$2
ControllerExecution,Begin#NewStatsIn$1370032166.241862$61$2$41#AddNewDataToBuffer$1370032166.241872$61$2$41#NewStatsIn$1370032168.542524$61$2$42#AddNewDataToBuffer$1370032168.542535$61$2$42#NewStatsIn$1370032168.593161$61$2$43#AddNewDataToBuffer$1370032168.593172$61$2$43#NewStatsIn$1370032168.692339$61$2$44#AddNewDataToBuffer$1370032168.692351$61$2$44#ReleaseBuffer$1370032168.692356$61$2$43#StartRunGo$1370032168.692457$61$2#DoneRunGo$1370032168.692516$61$2
ControllerExecution,Begin#NewStatsIn$1370032171.454326$61$2$43#AddNewDataToBuffer$1370032171.454337$61$2$43#NewStatsIn$1370032171.594830$61$2$45#AddNewDataToBuffer$1370032171.594841$61$2$45#ReleaseBuffer$1370032171.594846$61$2$44#StartRunGo$1370032171.594944$61$2#DoneRunGo$1370032171.595002$61$2
ControllerExecution,Begin#NewStatsIn$1370032171.595467$61$2$44#AddNewDataToBuffer$1370032171.595477$61$2$44#NewStatsIn$1370032171.643319$61$2$44#AddNewDataToBuffer$1370032171.643330$61$2$44#NewStatsIn$1370032174.679194$61$2$45#AddNewDataToBuffer$1370032174.679205$61$2$45#NewStatsIn$1370032174.679515$61$2$46#AddNewDataToBuffer$1370032174.679525$61$2$46#ReleaseBuffer$1370032174.679530$61$2$45#StartRunGo$1370032174.680007$61$2#DoneRunGo$1370032174.680050$61$2
ControllerExecution,Begin#NewStatsIn$1370032177.593082$61$2$46#AddNewDataToBuffer$1370032177.593093$61$2$46#NewStatsIn$1370032177.642797$61$2$46#AddNewDataToBuffer$1370032177.642808$61$2$46#ReleaseBuffer$1370032177.642813$61$2$46#StartRunGo$1370032177.642912$61$2#DoneRunGo$1370032177.642974$61$2
ControllerExecution,Begin#NewStatsIn$1370032180.585105$61$2$47#AddNewDataToBuffer$1370032180.585117$61$2$47#NewStatsIn$1370032180.592014$61$2$47#AddNewDataToBuffer$1370032180.592025$61$2$47#NewStatsIn$1370032180.595097$61$2$48#AddNewDataToBuffer$1370032180.595107$61$2$48#ReleaseBuffer$1370032180.595112$61$2$47#StartRunGo$1370032180.595471$61$2#DoneRunGo$1370032180.595513$61$2
ControllerExecution,Begin#NewStatsIn$1370032180.596222$61$2$47#AddNewDataToBuffer$1370032180.596232$61$2$47#NewStatsIn$1370032183.590104$61$2$48#AddNewDataToBuffer$1370032183.590116$61$2$48#NewStatsIn$1370032183.591811$61$2$48#AddNewDataToBuffer$1370032183.591822$61$2$48#NewStatsIn$1370032183.595528$61$2$49#AddNewDataToBuffer$1370032183.595539$61$2$49#ReleaseBuffer$1370032183.595544$61$2$48#StartRunGo$1370032183.595643$61$2#DoneRunGo$1370032183.595709$61$2
ControllerExecution,Begin#NewStatsIn$1370032186.605404$61$2$49#AddNewDataToBuffer$1370032186.605415$61$2$49#NewStatsIn$1370032186.605854$61$2$49#AddNewDataToBuffer$1370032186.605865$61$2$49#NewStatsIn$1370032186.605923$61$2$50#AddNewDataToBuffer$1370032186.605932$61$2$50#ReleaseBuffer$1370032186.605936$61$2$49#StartRunGo$1370032186.606034$61$2#DoneRunGo$1370032186.606102$61$2
ControllerExecution,Begin#NewStatsIn$1370032189.588883$61$2$50#AddNewDataToBuffer$1370032189.588894$61$2$50#NewStatsIn$1370032189.589743$61$2$50#AddNewDataToBuffer$1370032189.589753$61$2$50#NewStatsIn$1370032189.593634$61$2$51#AddNewDataToBuffer$1370032189.593644$61$2$51#ReleaseBuffer$1370032189.593649$61$2$50#StartRunGo$1370032189.593751$61$2#DoneRunGo$1370032189.593817$61$2
ControllerExecution,Begin#NewStatsIn$1370032192.318630$61$2$51#AddNewDataToBuffer$1370032192.318641$61$2$51#NewStatsIn$1370032192.593236$61$2$51#AddNewDataToBuffer$1370032192.593248$61$2$51#NewStatsIn$1370032192.594601$61$2$52#AddNewDataToBuffer$1370032192.594611$61$2$52#ReleaseBuffer$1370032192.594616$61$2$51#StartRunGo$1370032192.594718$61$2#DoneRunGo$1370032192.594785$61$2
ControllerExecution,Begin#NewStatsIn$1370032192.598769$61$2$51#AddNewDataToBuffer$1370032192.598779$61$2$51#NewStatsIn$1370032195.301931$61$2$52#AddNewDataToBuffer$1370032195.301942$61$2$52#NewStatsIn$1370032195.592782$61$2$52#AddNewDataToBuffer$1370032195.592794$61$2$52#NewStatsIn$1370032195.593424$61$2$53#AddNewDataToBuffer$1370032195.593435$61$2$53#ReleaseBuffer$1370032195.593440$61$2$52#StartRunGo$1370032195.593539$61$2#DoneRunGo$1370032195.593605$61$2
ControllerExecution,Begin#NewStatsIn$1370032195.634840$61$2$53#AddNewDataToBuffer$1370032195.634851$61$2$53#NewStatsIn$1370032198.591268$61$2$53#AddNewDataToBuffer$1370032198.591280$61$2$53#NewStatsIn$1370032198.593607$61$2$54#AddNewDataToBuffer$1370032198.593618$61$2$54#ReleaseBuffer$1370032198.593623$61$2$53#StartRunGo$1370032198.593723$61$2#DoneRunGo$1370032198.594084$61$2
ControllerExecution,Begin#NewStatsIn$1370032198.632452$61$2$54#AddNewDataToBuffer$1370032198.632462$61$2$54#NewStatsIn$1370032202.855202$61$2$55#AddNewDataToBuffer$1370032202.855213$61$2$55#ReleaseBuffer$1370032202.855218$61$2$54#StartRunGo$1370032202.855317$61$2#DoneRunGo$1370032202.855382$61$2
ControllerExecution,Begin#NewStatsIn$1370032203.198637$61$2$54#AddNewDataToBuffer$1370032203.198648$61$2$54#NewStatsIn$1370032203.198695$61$2$55#AddNewDataToBuffer$1370032203.198703$61$2$55#NewStatsIn$1370032204.592644$61$2$55#AddNewDataToBuffer$1370032204.592654$61$2$55#NewStatsIn$1370032204.594622$61$2$56#AddNewDataToBuffer$1370032204.594633$61$2$56#ReleaseBuffer$1370032204.594638$61$2$55#StartRunGo$1370032204.594736$61$2#DoneRunGo$1370032204.594799$61$2
ControllerExecution,Begin#NewStatsIn$1370032204.632006$61$2$56#AddNewDataToBuffer$1370032204.632017$61$2$56#NewStatsIn$1370032207.592043$61$2$56#AddNewDataToBuffer$1370032207.592054$61$2$56#NewStatsIn$1370032207.595163$61$2$57#AddNewDataToBuffer$1370032207.595173$61$2$57#ReleaseBuffer$1370032207.595178$61$2$56#StartRunGo$1370032207.595277$61$2#DoneRunGo$1370032207.595342$61$2
ControllerExecution,Begin#NewStatsIn$1370032207.630521$61$2$57#AddNewDataToBuffer$1370032207.630531$61$2$57#NewStatsIn$1370032210.592489$61$2$57#AddNewDataToBuffer$1370032210.592523$61$2$57#NewStatsIn$1370032210.593195$61$2$58#AddNewDataToBuffer$1370032210.593206$61$2$58#ReleaseBuffer$1370032210.593211$61$2$57#StartRunGo$1370032210.593311$61$2#DoneRunGo$1370032210.593370$61$2
ControllerExecution,Begin#NewStatsIn$1370032210.630566$61$2$58#AddNewDataToBuffer$1370032210.630577$61$2$58#NewStatsIn$1370032213.702937$61$2$58#AddNewDataToBuffer$1370032213.702948$61$2$58#NewStatsIn$1370032213.703081$61$2$59#AddNewDataToBuffer$1370032213.703090$61$2$59#ReleaseBuffer$1370032213.703095$61$2$58#StartRunGo$1370032213.703194$61$2#DoneRunGo$1370032213.703255$61$2
ControllerExecution,Begin#NewStatsIn$1370032213.703840$61$2$59#AddNewDataToBuffer$1370032213.703850$61$2$59#NewStatsIn$1370032216.593030$61$2$59#AddNewDataToBuffer$1370032216.593041$61$2$59#NewStatsIn$1370032216.593978$61$2$60#AddNewDataToBuffer$1370032216.593988$61$2$60#ReleaseBuffer$1370032216.593993$61$2$59#StartRunGo$1370032216.594408$61$2#DoneRunGo$1370032216.594454$61$2
ControllerExecution,Begin#NewStatsIn$1370032216.626444$61$2$60#AddNewDataToBuffer$1370032216.626455$61$2$60#NewStatsIn$1370032219.591590$61$2$60#AddNewDataToBuffer$1370032219.591601$61$2$60#NewStatsIn$1370032219.604203$61$2$61#AddNewDataToBuffer$1370032219.604214$61$2$61#ReleaseBuffer$1370032219.604219$61$2$60#StartRunGo$1370032219.604320$61$2#DoneRunGo$1370032219.604384$61$2
ControllerExecution,Begin#NewStatsIn$1370032219.623488$61$2$61#AddNewDataToBuffer$1370032219.623499$61$2$61#NewStatsIn$1370032222.592308$61$2$61#AddNewDataToBuffer$1370032222.592319$61$2$61#NewStatsIn$1370032222.594358$61$2$62#AddNewDataToBuffer$1370032222.594369$61$2$62#ReleaseBuffer$1370032222.594373$61$2$61#StartRunGo$1370032222.594472$61$2#DoneRunGo$1370032222.594853$61$2
ControllerExecution,Begin#NewStatsIn$1370032222.624996$61$2$62#AddNewDataToBuffer$1370032222.625006$61$2$62#NewStatsIn$1370032225.593366$61$2$63#AddNewDataToBuffer$1370032225.593377$61$2$63#ReleaseBuffer$1370032225.593382$61$2$62#StartRunGo$1370032225.593479$61$2#DoneRunGo$1370032225.593863$61$2
ControllerExecution,Begin#NewStatsIn$1370032225.594066$61$2$62#AddNewDataToBuffer$1370032225.594076$61$2$62#NewStatsIn$1370032225.621588$61$2$63#AddNewDataToBuffer$1370032225.621598$61$2$63#NewStatsIn$1370032228.592144$61$2$63#AddNewDataToBuffer$1370032228.592155$61$2$63#NewStatsIn$1370032228.594599$61$2$64#AddNewDataToBuffer$1370032228.594611$61$2$64#ReleaseBuffer$1370032228.594616$61$2$63#StartRunGo$1370032228.594717$61$2#DoneRunGo$1370032228.594779$61$2
ControllerExecution,Begin#NewStatsIn$1370032228.620427$61$2$64#AddNewDataToBuffer$1370032228.620438$61$2$64#NewStatsIn$1370032231.592264$61$2$64#AddNewDataToBuffer$1370032231.592275$61$2$64#NewStatsIn$1370032231.593609$61$2$65#AddNewDataToBuffer$1370032231.593620$61$2$65#ReleaseBuffer$1370032231.593625$61$2$64#StartRunGo$1370032231.593723$61$2#DoneRunGo$1370032231.593784$61$2
ControllerExecution,Begin#NewStatsIn$1370032231.618586$61$2$65#AddNewDataToBuffer$1370032231.618597$61$2$65#NewStatsIn$1370032234.593302$61$2$65#AddNewDataToBuffer$1370032234.593313$61$2$65#NewStatsIn$1370032234.594252$61$2$66#AddNewDataToBuffer$1370032234.594262$61$2$66#ReleaseBuffer$1370032234.594267$61$2$65#StartRunGo$1370032234.594364$61$2#DoneRunGo$1370032234.594428$61$2
ControllerExecution,Begin#NewStatsIn$1370032234.618057$61$2$66#AddNewDataToBuffer$1370032234.618068$61$2$66#NewStatsIn$1370032237.591399$61$2$66#AddNewDataToBuffer$1370032237.591410$61$2$66#NewStatsIn$1370032237.594223$61$2$67#AddNewDataToBuffer$1370032237.594234$61$2$67#ReleaseBuffer$1370032237.594238$61$2$66#StartRunGo$1370032237.594345$61$2#DoneRunGo$1370032237.594409$61$2
ControllerExecution,Begin#NewStatsIn$1370032237.615484$61$2$67#AddNewDataToBuffer$1370032237.615495$61$2$67#NewStatsIn$1370032240.593408$61$2$68#AddNewDataToBuffer$1370032240.593420$61$2$68#ReleaseBuffer$1370032240.593424$61$2$67#StartRunGo$1370032240.593526$61$2#DoneRunGo$1370032240.593591$61$2
ControllerExecution,Begin#NewStatsIn$1370032240.594107$61$2$67#AddNewDataToBuffer$1370032240.594118$61$2$67#NewStatsIn$1370032240.616081$61$2$68#AddNewDataToBuffer$1370032240.616091$61$2$68#NewStatsIn$1370032243.593007$61$2$69#AddNewDataToBuffer$1370032243.593017$61$2$69#ReleaseBuffer$1370032243.593022$61$2$68#StartRunGo$1370032243.593443$61$2#DoneRunGo$1370032243.593487$61$2
ControllerExecution,Begin#NewStatsIn$1370032243.594241$61$2$68#AddNewDataToBuffer$1370032243.594252$61$2$68#NewStatsIn$1370032243.611846$61$2$69#AddNewDataToBuffer$1370032243.611856$61$2$69#NewStatsIn$1370032246.592355$61$2$69#AddNewDataToBuffer$1370032246.592366$61$2$69#NewStatsIn$1370032246.593516$61$2$70#AddNewDataToBuffer$1370032246.593527$61$2$70#ReleaseBuffer$1370032246.593532$61$2$69#StartRunGo$1370032246.593629$61$2#DoneRunGo$1370032246.594016$61$2
ControllerExecution,Begin#NewStatsIn$1370032246.611997$61$2$70#AddNewDataToBuffer$1370032246.612007$61$2$70#NewStatsIn$1370032249.593118$61$2$70#AddNewDataToBuffer$1370032249.593129$61$2$70#NewStatsIn$1370032249.593801$61$2$71#AddNewDataToBuffer$1370032249.593811$61$2$71#ReleaseBuffer$1370032249.593816$61$2$70#StartRunGo$1370032249.593917$61$2#DoneRunGo$1370032249.593980$61$2
ControllerExecution,Begin#NewStatsIn$1370032249.610618$61$2$71#AddNewDataToBuffer$1370032249.610629$61$2$71#NewStatsIn$1370032252.592655$61$2$71#AddNewDataToBuffer$1370032252.592666$61$2$71#NewStatsIn$1370032252.594300$61$2$72#AddNewDataToBuffer$1370032252.594311$61$2$72#ReleaseBuffer$1370032252.594316$61$2$71#StartRunGo$1370032252.594414$61$2#DoneRunGo$1370032252.594476$61$2
ControllerExecution,Begin#NewStatsIn$1370032252.609597$61$2$72#AddNewDataToBuffer$1370032252.609608$61$2$72#NewStatsIn$1370032255.594399$61$2$73#AddNewDataToBuffer$1370032255.594409$61$2$73#ReleaseBuffer$1370032255.594414$61$2$72#StartRunGo$1370032255.594947$61$2#DoneRunGo$1370032255.594991$61$2
ControllerExecution,Begin#NewStatsIn$1370032255.606916$61$2$73#AddNewDataToBuffer$1370032255.606927$61$2$73#NewStatsIn$1370032258.593143$61$2$73#AddNewDataToBuffer$1370032258.593155$61$2$73#NewStatsIn$1370032258.595310$61$2$74#AddNewDataToBuffer$1370032258.595321$61$2$74#ReleaseBuffer$1370032258.595325$61$2$73#StartRunGo$1370032258.595424$61$2#DoneRunGo$1370032258.595488$61$2
ControllerExecution,Begin#NewStatsIn$1370032258.606837$61$2$74#AddNewDataToBuffer$1370032258.606847$61$2$74#NewStatsIn$1370032261.594104$61$2$75#AddNewDataToBuffer$1370032261.594115$61$2$75#ReleaseBuffer$1370032261.594119$61$2$74#StartRunGo$1370032261.594238$61$2#DoneRunGo$1370032261.594299$61$2
ControllerExecution,Begin#NewStatsIn$1370032261.594990$61$2$74#AddNewDataToBuffer$1370032261.595001$61$2$74#NewStatsIn$1370032261.604671$61$2$75#AddNewDataToBuffer$1370032261.604681$61$2$75#NewStatsIn$1370032264.595083$61$2$76#AddNewDataToBuffer$1370032264.595094$61$2$76#ReleaseBuffer$1370032264.595099$61$2$75#StartRunGo$1370032264.595197$61$2#DoneRunGo$1370032264.595257$61$2
ControllerExecution,Begin#NewStatsIn$1370032264.595763$61$2$75#AddNewDataToBuffer$1370032264.595773$61$2$75#NewStatsIn$1370032264.604285$61$2$76#AddNewDataToBuffer$1370032264.604296$61$2$76#NewStatsIn$1370032267.593314$61$2$76#AddNewDataToBuffer$1370032267.593325$61$2$76#NewStatsIn$1370032267.601116$61$2$77#AddNewDataToBuffer$1370032267.601127$61$2$77#ReleaseBuffer$1370032267.601132$61$2$76#StartRunGo$1370032267.601229$61$2#DoneRunGo$1370032267.601292$61$2
ControllerExecution,Begin#NewStatsIn$1370032267.603284$61$2$77#AddNewDataToBuffer$1370032267.603295$61$2$77#NewStatsIn$1370032270.594996$61$2$78#AddNewDataToBuffer$1370032270.595008$61$2$78#ReleaseBuffer$1370032270.595012$61$2$77#StartRunGo$1370032270.595113$61$2#DoneRunGo$1370032270.595170$61$2
ControllerExecution,Begin#NewStatsIn$1370032270.595716$61$2$77#AddNewDataToBuffer$1370032270.595727$61$2$77#NewStatsIn$1370032270.601313$61$2$78#AddNewDataToBuffer$1370032270.601323$61$2$78#NewStatsIn$1370032273.593487$61$2$79#AddNewDataToBuffer$1370032273.593497$61$2$79#ReleaseBuffer$1370032273.593502$61$2$78#StartRunGo$1370032273.593602$61$2#DoneRunGo$1370032273.594095$61$2
ControllerExecution,Begin#NewStatsIn$1370032273.594545$61$2$78#AddNewDataToBuffer$1370032273.594555$61$2$78#NewStatsIn$1370032273.599177$61$2$79#AddNewDataToBuffer$1370032273.599188$61$2$79#NewStatsIn$1370032276.593861$61$2$80#AddNewDataToBuffer$1370032276.593871$61$2$80#ReleaseBuffer$1370032276.593876$61$2$79#StartRunGo$1370032276.593974$61$2#DoneRunGo$1370032276.594039$61$2
ControllerExecution,Begin#NewStatsIn$1370032276.594529$61$2$79#AddNewDataToBuffer$1370032276.594539$61$2$79#NewStatsIn$1370032276.600178$61$2$80#AddNewDataToBuffer$1370032276.600189$61$2$80#NewStatsIn$1370032279.593351$61$2$81#AddNewDataToBuffer$1370032279.593363$61$2$81#ReleaseBuffer$1370032279.593368$61$2$80#StartRunGo$1370032279.593468$61$2#DoneRunGo$1370032279.593530$61$2
ControllerExecution,Begin#NewStatsIn$1370032279.593667$61$2$80#AddNewDataToBuffer$1370032279.593678$61$2$80#NewStatsIn$1370032279.599340$61$2$81#AddNewDataToBuffer$1370032279.599351$61$2$81#NewStatsIn$1370032282.594094$61$2$82#AddNewDataToBuffer$1370032282.594104$61$2$82#ReleaseBuffer$1370032282.594109$61$2$81#StartRunGo$1370032282.594206$61$2#DoneRunGo$1370032282.594265$61$2
ControllerExecution,Begin#NewStatsIn$1370032282.595270$61$2$81#AddNewDataToBuffer$1370032282.595280$61$2$81#NewStatsIn$1370032282.599101$61$2$82#AddNewDataToBuffer$1370032282.599112$61$2$82#NewStatsIn$1370032285.594259$61$2$82#AddNewDataToBuffer$1370032285.594270$61$2$82#NewStatsIn$1370032285.594316$61$2$83#AddNewDataToBuffer$1370032285.594324$61$2$83#ReleaseBuffer$1370032285.594328$61$2$82#StartRunGo$1370032285.594424$61$2#DoneRunGo$1370032285.594491$61$2
ControllerExecution,Begin#NewStatsIn$1370032285.599180$61$2$83#AddNewDataToBuffer$1370032285.599190$61$2$83#NewStatsIn$1370032288.594498$61$2$84#AddNewDataToBuffer$1370032288.594509$61$2$84#ReleaseBuffer$1370032288.594513$61$2$83#StartRunGo$1370032288.594615$61$2#DoneRunGo$1370032288.594679$61$2
ControllerExecution,Begin#NewStatsIn$1370032288.595679$61$2$83#AddNewDataToBuffer$1370032288.595690$61$2$83#NewStatsIn$1370032288.600259$61$2$84#AddNewDataToBuffer$1370032288.600269$61$2$84#NewStatsIn$1370032291.594280$61$2$84#AddNewDataToBuffer$1370032291.594290$61$2$84#NewStatsIn$1370032291.738096$61$2$85#AddNewDataToBuffer$1370032291.738107$61$2$85#ReleaseBuffer$1370032291.738112$61$2$84#StartRunGo$1370032291.738211$61$2#DoneRunGo$1370032291.738273$61$2
ControllerExecution,Begin#NewStatsIn$1370032294.582539$61$2$85#AddNewDataToBuffer$1370032294.582550$61$2$85#NewStatsIn$1370032294.592723$61$2$86#AddNewDataToBuffer$1370032294.592734$61$2$86#ReleaseBuffer$1370032294.592738$61$2$85#StartRunGo$1370032294.592836$61$2#DoneRunGo$1370032294.593217$61$2
ControllerExecution,Begin#NewStatsIn$1370032294.594872$61$2$85#AddNewDataToBuffer$1370032294.594882$61$2$85#NewStatsIn$1370032294.602946$61$2$86#AddNewDataToBuffer$1370032294.602957$61$2$86#NewStatsIn$1370032297.593566$61$2$87#AddNewDataToBuffer$1370032297.593577$61$2$87#ReleaseBuffer$1370032297.593582$61$2$86#StartRunGo$1370032297.593680$61$2#DoneRunGo$1370032297.593740$61$2
ControllerExecution,Begin#NewStatsIn$1370032297.594551$61$2$86#AddNewDataToBuffer$1370032297.594562$61$2$86#NewStatsIn$1370032297.600202$61$2$87#AddNewDataToBuffer$1370032297.600212$61$2$87#NewStatsIn$1370032300.593237$61$2$88#AddNewDataToBuffer$1370032300.593249$61$2$88#ReleaseBuffer$1370032300.593254$61$2$87#StartRunGo$1370032300.593356$61$2#DoneRunGo$1370032300.593745$61$2
ControllerExecution,Begin#NewStatsIn$1370032300.596930$61$2$87#AddNewDataToBuffer$1370032300.596941$61$2$87#NewStatsIn$1370032300.600385$61$2$88#AddNewDataToBuffer$1370032300.600395$61$2$88#NewStatsIn$1370032303.593836$61$2$89#AddNewDataToBuffer$1370032303.593847$61$2$89#ReleaseBuffer$1370032303.593852$61$2$88#StartRunGo$1370032303.594050$61$2#DoneRunGo$1370032303.594401$61$2
ControllerExecution,Begin#NewStatsIn$1370032303.594920$61$2$88#AddNewDataToBuffer$1370032303.594931$61$2$88#NewStatsIn$1370032306.585168$61$2$89#AddNewDataToBuffer$1370032306.585179$61$2$89#NewStatsIn$1370032306.592561$61$2$90#AddNewDataToBuffer$1370032306.592572$61$2$90#ReleaseBuffer$1370032306.592576$61$2$89#StartRunGo$1370032306.592674$61$2#DoneRunGo$1370032306.592734$61$2
