StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1370008878.583032$61$2$32#AddNewDataToBuffer$1370008878.583043$61$2$32#NewStatsIn$1370008878.585315$61$2$33#AddNewDataToBuffer$1370008878.585325$61$2$33#ReleaseBuffer$1370008878.585329$61$2$32#StartRunGo$1370008878.585428$61$2#DoneRunGo$1370008878.585612$61$2
ControllerExecution,Begin#NewStatsIn$1370008878.587093$61$2$33#AddNewDataToBuffer$1370008878.587103$61$2$33#NewStatsIn$1370008878.589499$61$2$33#AddNewDataToBuffer$1370008878.589508$61$2$33#NewStatsIn$1370008879.713171$61$2$33#AddNewDataToBuffer$1370008879.713181$61$2$33#ReleaseBuffer$1370008879.713187$61$2$33#StartRunGo$1370008879.713282$61$2#DoneRunGo$1370008879.713477$61$2
ControllerExecution,Begin#NewStatsIn$1370008881.586362$61$2$34#AddNewDataToBuffer$1370008881.586372$61$2$34#NewStatsIn$1370008881.587320$61$2$34#AddNewDataToBuffer$1370008881.587330$61$2$34#NewStatsIn$1370008881.589296$61$2$34#AddNewDataToBuffer$1370008881.589306$61$2$34#NewStatsIn$1370008884.509008$61$2$34#AddNewDataToBuffer$1370008884.509019$61$2$34#ReleaseBuffer$1370008884.509024$61$2$34#StartRunGo$1370008884.509119$61$2#DoneRunGo$1370008884.509180$61$2
ControllerExecution,Begin#NewStatsIn$1370008884.586666$61$2$35#AddNewDataToBuffer$1370008884.586676$61$2$35#NewStatsIn$1370008884.587274$61$2$35#AddNewDataToBuffer$1370008884.587285$61$2$35#NewStatsIn$1370008884.588784$61$2$35#AddNewDataToBuffer$1370008884.588794$61$2$35#NewStatsIn$1370008884.588914$61$2$35#AddNewDataToBuffer$1370008884.588922$61$2$35#ReleaseBuffer$1370008884.588928$61$2$35#StartRunGo$1370008884.589022$61$2#DoneRunGo$1370008884.589083$61$2
ControllerExecution,Begin#NewStatsIn$1370008887.587270$61$2$36#AddNewDataToBuffer$1370008887.587280$61$2$36#NewStatsIn$1370008887.588289$61$2$36#AddNewDataToBuffer$1370008887.588299$61$2$36#NewStatsIn$1370008887.589245$61$2$36#AddNewDataToBuffer$1370008887.589272$61$2$36#NewStatsIn$1370008887.589476$61$2$36#AddNewDataToBuffer$1370008887.589486$61$2$36#ReleaseBuffer$1370008887.589491$61$2$36#StartRunGo$1370008887.589587$61$2#DoneRunGo$1370008887.589763$61$2
ControllerExecution,Begin#NewStatsIn$1370008890.587483$61$2$37#AddNewDataToBuffer$1370008890.587494$61$2$37#NewStatsIn$1370008890.588012$61$2$37#AddNewDataToBuffer$1370008890.588022$61$2$37#NewStatsIn$1370008890.589825$61$2$37#AddNewDataToBuffer$1370008890.589835$61$2$37#NewStatsIn$1370008890.590673$61$2$37#AddNewDataToBuffer$1370008890.590683$61$2$37#ReleaseBuffer$1370008890.590689$61$2$37#StartRunGo$1370008890.590786$61$2#DoneRunGo$1370008890.590852$61$2
ControllerExecution,Begin#NewStatsIn$1370008893.588958$61$2$38#AddNewDataToBuffer$1370008893.588968$61$2$38#NewStatsIn$1370008893.589257$61$2$38#AddNewDataToBuffer$1370008893.589266$61$2$38#NewStatsIn$1370008893.589326$61$2$38#AddNewDataToBuffer$1370008893.589351$61$2$38#NewStatsIn$1370008893.590851$61$2$38#AddNewDataToBuffer$1370008893.590861$61$2$38#ReleaseBuffer$1370008893.590867$61$2$38#StartRunGo$1370008893.590965$61$2#DoneRunGo$1370008893.591158$61$2
ControllerExecution,Begin#NewStatsIn$1370008896.586707$61$2$39#AddNewDataToBuffer$1370008896.586717$61$2$39#NewStatsIn$1370008896.589617$61$2$39#AddNewDataToBuffer$1370008896.589627$61$2$39#NewStatsIn$1370008896.590847$61$2$39#AddNewDataToBuffer$1370008896.590857$61$2$39#NewStatsIn$1370008896.591052$61$2$39#AddNewDataToBuffer$1370008896.591062$61$2$39#ReleaseBuffer$1370008896.591067$61$2$39#StartRunGo$1370008896.591163$61$2#DoneRunGo$1370008896.591339$61$2
ControllerExecution,Begin#NewStatsIn$1370008899.588385$61$2$40#AddNewDataToBuffer$1370008899.588396$61$2$40#NewStatsIn$1370008899.590336$61$2$40#AddNewDataToBuffer$1370008899.590347$61$2$40#NewStatsIn$1370008899.590402$61$2$40#AddNewDataToBuffer$1370008899.590410$61$2$40#NewStatsIn$1370008899.592543$61$2$40#AddNewDataToBuffer$1370008899.592553$61$2$40#ReleaseBuffer$1370008899.592559$61$2$40#StartRunGo$1370008899.592659$61$2#DoneRunGo$1370008899.592721$61$2
ControllerExecution,Begin#NewStatsIn$1370008902.588740$61$2$41#AddNewDataToBuffer$1370008902.588750$61$2$41#NewStatsIn$1370008902.591035$61$2$41#AddNewDataToBuffer$1370008902.591045$61$2$41#NewStatsIn$1370008902.592553$61$2$41#AddNewDataToBuffer$1370008902.592563$61$2$41#NewStatsIn$1370008902.593043$61$2$41#AddNewDataToBuffer$1370008902.593053$61$2$41#ReleaseBuffer$1370008902.593059$61$2$41#StartRunGo$1370008902.593155$61$2#DoneRunGo$1370008902.593350$61$2
ControllerExecution,Begin#NewStatsIn$1370008905.588639$61$2$42#AddNewDataToBuffer$1370008905.588649$61$2$42#NewStatsIn$1370008905.589827$61$2$42#AddNewDataToBuffer$1370008905.589837$61$2$42#NewStatsIn$1370008905.591568$61$2$42#AddNewDataToBuffer$1370008905.591578$61$2$42#NewStatsIn$1370008905.594036$61$2$42#AddNewDataToBuffer$1370008905.594047$61$2$42#ReleaseBuffer$1370008905.594052$61$2$42#StartRunGo$1370008905.594147$61$2#DoneRunGo$1370008905.594208$61$2
ControllerExecution,Begin#NewStatsIn$1370008908.590202$61$2$43#AddNewDataToBuffer$1370008908.590213$61$2$43#NewStatsIn$1370008908.591967$61$2$43#AddNewDataToBuffer$1370008908.591978$61$2$43#NewStatsIn$1370008908.592025$61$2$43#AddNewDataToBuffer$1370008908.592033$61$2$43#NewStatsIn$1370008908.594111$61$2$43#AddNewDataToBuffer$1370008908.594122$61$2$43#ReleaseBuffer$1370008908.594127$61$2$43#StartRunGo$1370008908.594226$61$2#DoneRunGo$1370008908.594290$61$2
ControllerExecution,Begin#NewStatsIn$1370008911.592044$61$2$44#AddNewDataToBuffer$1370008911.592072$61$2$44#NewStatsIn$1370008911.592390$61$2$44#AddNewDataToBuffer$1370008911.592400$61$2$44#NewStatsIn$1370008911.592444$61$2$44#AddNewDataToBuffer$1370008911.592451$61$2$44#NewStatsIn$1370008911.594282$61$2$44#AddNewDataToBuffer$1370008911.594292$61$2$44#ReleaseBuffer$1370008911.594298$61$2$44#StartRunGo$1370008911.594394$61$2#DoneRunGo$1370008911.594588$61$2
ControllerExecution,Begin#NewStatsIn$1370008914.590686$61$2$45#AddNewDataToBuffer$1370008914.590696$61$2$45#NewStatsIn$1370008914.592369$61$2$45#AddNewDataToBuffer$1370008914.592379$61$2$45#NewStatsIn$1370008914.593971$61$2$45#AddNewDataToBuffer$1370008914.593982$61$2$45#NewStatsIn$1370008914.596465$61$2$45#AddNewDataToBuffer$1370008914.596476$61$2$45#ReleaseBuffer$1370008914.596482$61$2$45#StartRunGo$1370008914.596576$61$2#DoneRunGo$1370008914.596637$61$2
ControllerExecution,Begin#NewStatsIn$1370008917.590458$61$2$46#AddNewDataToBuffer$1370008917.590468$61$2$46#NewStatsIn$1370008917.592217$61$2$46#AddNewDataToBuffer$1370008917.592227$61$2$46#NewStatsIn$1370008917.595142$61$2$46#AddNewDataToBuffer$1370008917.595168$61$2$46#NewStatsIn$1370008917.595422$61$2$46#AddNewDataToBuffer$1370008917.595431$61$2$46#ReleaseBuffer$1370008917.595437$61$2$46#StartRunGo$1370008917.595536$61$2#DoneRunGo$1370008917.595601$61$2
ControllerExecution,Begin#NewStatsIn$1370008920.589900$61$2$47#AddNewDataToBuffer$1370008920.589911$61$2$47#NewStatsIn$1370008920.592964$61$2$47#AddNewDataToBuffer$1370008920.592974$61$2$47#NewStatsIn$1370008920.596430$61$2$47#AddNewDataToBuffer$1370008920.596440$61$2$47#NewStatsIn$1370008920.622248$61$2$47#AddNewDataToBuffer$1370008920.622258$61$2$47#ReleaseBuffer$1370008920.622264$61$2$47#StartRunGo$1370008920.622363$61$2#DoneRunGo$1370008920.622553$61$2
ControllerExecution,Begin#NewStatsIn$1370008923.590693$61$2$48#AddNewDataToBuffer$1370008923.590703$61$2$48#NewStatsIn$1370008923.595179$61$2$48#AddNewDataToBuffer$1370008923.595189$61$2$48#NewStatsIn$1370008923.596761$61$2$48#AddNewDataToBuffer$1370008923.596771$61$2$48#NewStatsIn$1370008923.598403$61$2$48#AddNewDataToBuffer$1370008923.598413$61$2$48#ReleaseBuffer$1370008923.598418$61$2$48#StartRunGo$1370008923.598510$61$2#DoneRunGo$1370008923.598574$61$2
ControllerExecution,Begin#NewStatsIn$1370008926.589411$61$2$49#AddNewDataToBuffer$1370008926.589421$61$2$49#NewStatsIn$1370008926.594990$61$2$49#AddNewDataToBuffer$1370008926.595000$61$2$49#NewStatsIn$1370008926.595236$61$2$49#AddNewDataToBuffer$1370008926.595246$61$2$49#NewStatsIn$1370008926.597752$61$2$49#AddNewDataToBuffer$1370008926.597762$61$2$49#ReleaseBuffer$1370008926.597767$61$2$49#StartRunGo$1370008926.597862$61$2#DoneRunGo$1370008926.597923$61$2
ControllerExecution,Begin#NewStatsIn$1370008929.590428$61$2$50#AddNewDataToBuffer$1370008929.590439$61$2$50#NewStatsIn$1370008929.594685$61$2$50#AddNewDataToBuffer$1370008929.594696$61$2$50#NewStatsIn$1370008929.595414$61$2$50#AddNewDataToBuffer$1370008929.595424$61$2$50#NewStatsIn$1370008929.596317$61$2$50#AddNewDataToBuffer$1370008929.596327$61$2$50#ReleaseBuffer$1370008929.596332$61$2$50#StartRunGo$1370008929.596431$61$2#DoneRunGo$1370008929.596492$61$2
ControllerExecution,Begin#NewStatsIn$1370008932.590104$61$2$51#AddNewDataToBuffer$1370008932.590114$61$2$51#NewStatsIn$1370008932.594803$61$2$51#AddNewDataToBuffer$1370008932.594814$61$2$51#NewStatsIn$1370008932.595006$61$2$51#AddNewDataToBuffer$1370008932.595015$61$2$51#NewStatsIn$1370008932.597137$61$2$51#AddNewDataToBuffer$1370008932.597146$61$2$51#ReleaseBuffer$1370008932.597152$61$2$51#StartRunGo$1370008932.597249$61$2#DoneRunGo$1370008932.597443$61$2
ControllerExecution,Begin#NewStatsIn$1370008935.590807$61$2$52#AddNewDataToBuffer$1370008935.590818$61$2$52#NewStatsIn$1370008935.593953$61$2$52#AddNewDataToBuffer$1370008935.593963$61$2$52#NewStatsIn$1370008935.596550$61$2$52#AddNewDataToBuffer$1370008935.596579$61$2$52#NewStatsIn$1370008935.596849$61$2$52#AddNewDataToBuffer$1370008935.596858$61$2$52#ReleaseBuffer$1370008935.596864$61$2$52#StartRunGo$1370008935.596978$61$2#DoneRunGo$1370008935.597161$61$2
ControllerExecution,Begin#NewStatsIn$1370008938.589268$61$2$53#AddNewDataToBuffer$1370008938.589279$61$2$53#NewStatsIn$1370008938.594447$61$2$53#AddNewDataToBuffer$1370008938.594458$61$2$53#NewStatsIn$1370008938.596010$61$2$53#AddNewDataToBuffer$1370008938.596020$61$2$53#NewStatsIn$1370008938.609212$61$2$53#AddNewDataToBuffer$1370008938.609222$61$2$53#ReleaseBuffer$1370008938.609227$61$2$53#StartRunGo$1370008938.609326$61$2#DoneRunGo$1370008938.609390$61$2
ControllerExecution,Begin#NewStatsIn$1370008941.589490$61$2$54#AddNewDataToBuffer$1370008941.589501$61$2$54#NewStatsIn$1370008941.595181$61$2$54#AddNewDataToBuffer$1370008941.595191$61$2$54#NewStatsIn$1370008941.595363$61$2$54#AddNewDataToBuffer$1370008941.595372$61$2$54#NewStatsIn$1370008941.600337$61$2$54#AddNewDataToBuffer$1370008941.600347$61$2$54#ReleaseBuffer$1370008941.600353$61$2$54#StartRunGo$1370008941.600450$61$2#DoneRunGo$1370008941.600638$61$2
ControllerExecution,Begin#NewStatsIn$1370008944.588309$61$2$55#AddNewDataToBuffer$1370008944.588319$61$2$55#NewStatsIn$1370008944.594284$61$2$55#AddNewDataToBuffer$1370008944.594294$61$2$55#NewStatsIn$1370008944.600190$61$2$55#AddNewDataToBuffer$1370008944.600200$61$2$55#NewStatsIn$1370008947.577059$61$2$55#AddNewDataToBuffer$1370008947.577069$61$2$55#ReleaseBuffer$1370008947.577075$61$2$55#StartRunGo$1370008947.577171$61$2#DoneRunGo$1370008947.577239$61$2
ControllerExecution,Begin#NewStatsIn$1370008947.589393$61$2$56#AddNewDataToBuffer$1370008947.589403$61$2$56#NewStatsIn$1370008947.593984$61$2$56#AddNewDataToBuffer$1370008947.593994$61$2$56#NewStatsIn$1370008947.596103$61$2$56#AddNewDataToBuffer$1370008947.596113$61$2$56#NewStatsIn$1370008947.602385$61$2$56#AddNewDataToBuffer$1370008947.602395$61$2$56#ReleaseBuffer$1370008947.602401$61$2$56#StartRunGo$1370008947.602492$61$2#DoneRunGo$1370008947.602553$61$2
ControllerExecution,Begin#NewStatsIn$1370008950.588927$61$2$57#AddNewDataToBuffer$1370008950.588938$61$2$57#NewStatsIn$1370008950.593594$61$2$57#AddNewDataToBuffer$1370008950.593604$61$2$57#NewStatsIn$1370008950.594825$61$2$57#AddNewDataToBuffer$1370008950.594835$61$2$57#NewStatsIn$1370008950.603254$61$2$57#AddNewDataToBuffer$1370008950.603264$61$2$57#ReleaseBuffer$1370008950.603270$61$2$57#StartRunGo$1370008950.603369$61$2#DoneRunGo$1370008950.603431$61$2
ControllerExecution,Begin#NewStatsIn$1370008953.589018$61$2$58#AddNewDataToBuffer$1370008953.589028$61$2$58#NewStatsIn$1370008953.594352$61$2$58#AddNewDataToBuffer$1370008953.594362$61$2$58#NewStatsIn$1370008953.595755$61$2$58#AddNewDataToBuffer$1370008953.595765$61$2$58#NewStatsIn$1370008953.603710$61$2$58#AddNewDataToBuffer$1370008953.603720$61$2$58#ReleaseBuffer$1370008953.603726$61$2$58#StartRunGo$1370008953.603821$61$2#DoneRunGo$1370008953.604018$61$2
ControllerExecution,Begin#NewStatsIn$1370008956.588857$61$2$59#AddNewDataToBuffer$1370008956.588867$61$2$59#NewStatsIn$1370008956.593485$61$2$59#AddNewDataToBuffer$1370008956.593495$61$2$59#NewStatsIn$1370008956.594673$61$2$59#AddNewDataToBuffer$1370008956.594682$61$2$59#NewStatsIn$1370008956.605608$61$2$59#AddNewDataToBuffer$1370008956.605618$61$2$59#ReleaseBuffer$1370008956.605623$61$2$59#StartRunGo$1370008956.605716$61$2#DoneRunGo$1370008956.605779$61$2
ControllerExecution,Begin#NewStatsIn$1370008959.589342$61$2$60#AddNewDataToBuffer$1370008959.589353$61$2$60#NewStatsIn$1370008959.593617$61$2$60#AddNewDataToBuffer$1370008959.593627$61$2$60#NewStatsIn$1370008959.596574$61$2$60#AddNewDataToBuffer$1370008959.596584$61$2$60#NewStatsIn$1370008959.607666$61$2$60#AddNewDataToBuffer$1370008959.607676$61$2$60#ReleaseBuffer$1370008959.607682$61$2$60#StartRunGo$1370008959.607780$61$2#DoneRunGo$1370008959.607845$61$2
ControllerExecution,Begin#NewStatsIn$1370008962.588516$61$2$61#AddNewDataToBuffer$1370008962.588526$61$2$61#NewStatsIn$1370008962.593505$61$2$61#AddNewDataToBuffer$1370008962.593515$61$2$61#NewStatsIn$1370008962.596105$61$2$61#AddNewDataToBuffer$1370008962.596115$61$2$61#NewStatsIn$1370008962.608455$61$2$61#AddNewDataToBuffer$1370008962.608465$61$2$61#ReleaseBuffer$1370008962.608471$61$2$61#StartRunGo$1370008962.608567$61$2#DoneRunGo$1370008962.608755$61$2
ControllerExecution,Begin#NewStatsIn$1370008965.589196$61$2$62#AddNewDataToBuffer$1370008965.589206$61$2$62#NewStatsIn$1370008965.594334$61$2$62#AddNewDataToBuffer$1370008965.594344$61$2$62#NewStatsIn$1370008965.600109$61$2$62#AddNewDataToBuffer$1370008965.600119$61$2$62#NewStatsIn$1370008965.607727$61$2$62#AddNewDataToBuffer$1370008965.607737$61$2$62#ReleaseBuffer$1370008965.607742$61$2$62#StartRunGo$1370008965.607839$61$2#DoneRunGo$1370008965.607904$61$2
ControllerExecution,Begin#NewStatsIn$1370008968.589282$61$2$63#AddNewDataToBuffer$1370008968.589293$61$2$63#NewStatsIn$1370008968.595607$61$2$63#AddNewDataToBuffer$1370008968.595618$61$2$63#NewStatsIn$1370008968.599957$61$2$63#AddNewDataToBuffer$1370008968.599967$61$2$63#NewStatsIn$1370008968.608333$61$2$63#AddNewDataToBuffer$1370008968.608343$61$2$63#ReleaseBuffer$1370008968.608349$61$2$63#StartRunGo$1370008968.608448$61$2#DoneRunGo$1370008968.608514$61$2
ControllerExecution,Begin#NewStatsIn$1370008971.588942$61$2$64#AddNewDataToBuffer$1370008971.588952$61$2$64#NewStatsIn$1370008971.598001$61$2$64#AddNewDataToBuffer$1370008971.598011$61$2$64#NewStatsIn$1370008971.600330$61$2$64#AddNewDataToBuffer$1370008971.600339$61$2$64#NewStatsIn$1370008971.609324$61$2$64#AddNewDataToBuffer$1370008971.609334$61$2$64#ReleaseBuffer$1370008971.609340$61$2$64#StartRunGo$1370008971.609434$61$2#DoneRunGo$1370008971.609502$61$2
ControllerExecution,Begin#NewStatsIn$1370008974.588576$61$2$65#AddNewDataToBuffer$1370008974.588586$61$2$65#NewStatsIn$1370008974.598280$61$2$65#AddNewDataToBuffer$1370008974.598290$61$2$65#NewStatsIn$1370008974.603095$61$2$65#AddNewDataToBuffer$1370008974.603105$61$2$65#NewStatsIn$1370008974.608051$61$2$65#AddNewDataToBuffer$1370008974.608061$61$2$65#ReleaseBuffer$1370008974.608067$61$2$65#StartRunGo$1370008974.608163$61$2#DoneRunGo$1370008974.608225$61$2
ControllerExecution,Begin#NewStatsIn$1370008977.591133$61$2$66#AddNewDataToBuffer$1370008977.591144$61$2$66#NewStatsIn$1370008977.600318$61$2$66#AddNewDataToBuffer$1370008977.600328$61$2$66#NewStatsIn$1370008977.606380$61$2$66#AddNewDataToBuffer$1370008977.606390$61$2$66#NewStatsIn$1370008977.607946$61$2$66#AddNewDataToBuffer$1370008977.607957$61$2$66#ReleaseBuffer$1370008977.607962$61$2$66#StartRunGo$1370008977.608058$61$2#DoneRunGo$1370008977.608120$61$2
ControllerExecution,Begin#NewStatsIn$1370008980.593364$61$2$67#AddNewDataToBuffer$1370008980.593375$61$2$67#NewStatsIn$1370008980.602218$61$2$67#AddNewDataToBuffer$1370008980.602229$61$2$67#NewStatsIn$1370008980.606096$61$2$67#AddNewDataToBuffer$1370008980.606106$61$2$67#NewStatsIn$1370008980.609481$61$2$67#AddNewDataToBuffer$1370008980.609491$61$2$67#ReleaseBuffer$1370008980.609496$61$2$67#StartRunGo$1370008980.609596$61$2#DoneRunGo$1370008980.609657$61$2
ControllerExecution,Begin#NewStatsIn$1370008983.592810$61$2$68#AddNewDataToBuffer$1370008983.592820$61$2$68#NewStatsIn$1370008983.603018$61$2$68#AddNewDataToBuffer$1370008983.603028$61$2$68#NewStatsIn$1370008983.609544$61$2$68#AddNewDataToBuffer$1370008983.609554$61$2$68#NewStatsIn$1370008983.610377$61$2$68#AddNewDataToBuffer$1370008983.610387$61$2$68#ReleaseBuffer$1370008983.610393$61$2$68#StartRunGo$1370008983.610488$61$2#DoneRunGo$1370008983.610551$61$2
ControllerExecution,Begin#NewStatsIn$1370008986.594973$61$2$69#AddNewDataToBuffer$1370008986.594982$61$2$69#NewStatsIn$1370008986.601934$61$2$69#AddNewDataToBuffer$1370008986.601956$61$2$69#NewStatsIn$1370008986.608152$61$2$69#AddNewDataToBuffer$1370008986.608162$61$2$69#NewStatsIn$1370008986.608754$61$2$69#AddNewDataToBuffer$1370008986.608764$61$2$69#ReleaseBuffer$1370008986.608770$61$2$69#StartRunGo$1370008986.608866$61$2#DoneRunGo$1370008986.608937$61$2
ControllerExecution,Begin#NewStatsIn$1370008989.597173$61$2$70#AddNewDataToBuffer$1370008989.597184$61$2$70#NewStatsIn$1370008989.602129$61$2$70#AddNewDataToBuffer$1370008989.602139$61$2$70#NewStatsIn$1370008989.608062$61$2$70#AddNewDataToBuffer$1370008989.608072$61$2$70#NewStatsIn$1370008989.609683$61$2$70#AddNewDataToBuffer$1370008989.609693$61$2$70#ReleaseBuffer$1370008989.609699$61$2$70#StartRunGo$1370008989.609805$61$2#DoneRunGo$1370008989.609867$61$2
ControllerExecution,Begin#NewStatsIn$1370008992.601704$61$2$71#AddNewDataToBuffer$1370008992.601714$61$2$71#NewStatsIn$1370008992.602602$61$2$71#AddNewDataToBuffer$1370008992.602612$61$2$71#NewStatsIn$1370008992.608909$61$2$71#AddNewDataToBuffer$1370008992.608919$61$2$71#NewStatsIn$1370008992.609121$61$2$71#AddNewDataToBuffer$1370008992.609131$61$2$71#ReleaseBuffer$1370008992.609136$61$2$71#StartRunGo$1370008992.609238$61$2#DoneRunGo$1370008992.609300$61$2
ControllerExecution,Begin#NewStatsIn$1370008995.599987$61$2$72#AddNewDataToBuffer$1370008995.599998$61$2$72#NewStatsIn$1370008995.600601$61$2$72#AddNewDataToBuffer$1370008995.600611$61$2$72#NewStatsIn$1370008995.608700$61$2$72#AddNewDataToBuffer$1370008995.608710$61$2$72#NewStatsIn$1370008995.610321$61$2$72#AddNewDataToBuffer$1370008995.610331$61$2$72#ReleaseBuffer$1370008995.610337$61$2$72#StartRunGo$1370008995.610433$61$2#DoneRunGo$1370008995.610495$61$2
ControllerExecution,Begin#NewStatsIn$1370008998.601320$61$2$73#AddNewDataToBuffer$1370008998.601331$61$2$73#NewStatsIn$1370008998.603587$61$2$73#AddNewDataToBuffer$1370008998.603597$61$2$73#NewStatsIn$1370008998.607735$61$2$73#AddNewDataToBuffer$1370008998.607745$61$2$73#NewStatsIn$1370008998.610575$61$2$73#AddNewDataToBuffer$1370008998.610586$61$2$73#ReleaseBuffer$1370008998.610592$61$2$73#StartRunGo$1370008998.610691$61$2#DoneRunGo$1370008998.610753$61$2
