StartController,controller starts
ControllerExecution,Begin#NewStatsIn$1370052313.760045$61$2$38#AddNewDataToBuffer$1370052313.760055$61$2$38#NewStatsIn$1370052313.766408$61$2$38#AddNewDataToBuffer$1370052313.766418$61$2$38#ReleaseBuffer$1370052313.766423$61$2$38#StartRunGo$1370052313.766516$61$2#DoneRunGo$1370052313.766661$61$2
ControllerExecution,Begin#NewStatsIn$1370052316.758203$61$2$39#AddNewDataToBuffer$1370052316.758214$61$2$39#NewStatsIn$1370052316.765338$61$2$39#AddNewDataToBuffer$1370052316.765349$61$2$39#ReleaseBuffer$1370052316.765354$61$2$39#StartRunGo$1370052316.765451$61$2#DoneRunGo$1370052316.765509$61$2
ControllerExecution,Begin#NewStatsIn$1370052319.759874$61$2$40#AddNewDataToBuffer$1370052319.759884$61$2$40#NewStatsIn$1370052319.766192$61$2$40#AddNewDataToBuffer$1370052319.766202$61$2$40#ReleaseBuffer$1370052319.766207$61$2$40#StartRunGo$1370052319.766388$61$2#DoneRunGo$1370052319.766487$61$2
ControllerExecution,Begin#NewStatsIn$1370052322.759463$61$2$41#AddNewDataToBuffer$1370052322.759473$61$2$41#NewStatsIn$1370052322.766330$61$2$41#AddNewDataToBuffer$1370052322.766340$61$2$41#ReleaseBuffer$1370052322.766345$61$2$41#StartRunGo$1370052322.766438$61$2#DoneRunGo$1370052322.766664$61$2
ControllerExecution,Begin#NewStatsIn$1370052325.760960$61$2$42#AddNewDataToBuffer$1370052325.760971$61$2$42#NewStatsIn$1370052325.767674$61$2$42#AddNewDataToBuffer$1370052325.767684$61$2$42#ReleaseBuffer$1370052325.767689$61$2$42#StartRunGo$1370052325.767786$61$2#DoneRunGo$1370052325.767845$61$2
ControllerExecution,Begin#NewStatsIn$1370052328.760744$61$2$43#AddNewDataToBuffer$1370052328.760754$61$2$43#NewStatsIn$1370052328.766515$61$2$43#AddNewDataToBuffer$1370052328.766525$61$2$43#ReleaseBuffer$1370052328.766530$61$2$43#StartRunGo$1370052328.766623$61$2#DoneRunGo$1370052328.766766$61$2
ControllerExecution,Begin#NewStatsIn$1370052331.763249$61$2$44#AddNewDataToBuffer$1370052331.763259$61$2$44#NewStatsIn$1370052331.768733$61$2$44#AddNewDataToBuffer$1370052331.768742$61$2$44#ReleaseBuffer$1370052331.768747$61$2$44#StartRunGo$1370052331.768841$61$2#DoneRunGo$1370052331.768901$61$2
ControllerExecution,Begin#NewStatsIn$1370052334.759603$61$2$45#AddNewDataToBuffer$1370052334.759614$61$2$45#NewStatsIn$1370052334.766938$61$2$45#AddNewDataToBuffer$1370052334.766948$61$2$45#ReleaseBuffer$1370052334.766953$61$2$45#StartRunGo$1370052334.767051$61$2#DoneRunGo$1370052334.767108$61$2
ControllerExecution,Begin#NewStatsIn$1370052337.761011$61$2$46#AddNewDataToBuffer$1370052337.761021$61$2$46#NewStatsIn$1370052337.766992$61$2$46#AddNewDataToBuffer$1370052337.767002$61$2$46#ReleaseBuffer$1370052337.767007$61$2$46#StartRunGo$1370052337.767101$61$2#DoneRunGo$1370052337.767158$61$2
ControllerExecution,Begin#NewStatsIn$1370052340.760949$61$2$47#AddNewDataToBuffer$1370052340.760959$61$2$47#NewStatsIn$1370052340.767415$61$2$47#AddNewDataToBuffer$1370052340.767425$61$2$47#ReleaseBuffer$1370052340.767430$61$2$47#StartRunGo$1370052340.767525$61$2#DoneRunGo$1370052340.767670$61$2
ControllerExecution,Begin#NewStatsIn$1370052343.761996$61$2$48#AddNewDataToBuffer$1370052343.762006$61$2$48#NewStatsIn$1370052343.768211$61$2$48#AddNewDataToBuffer$1370052343.768221$61$2$48#ReleaseBuffer$1370052343.768226$61$2$48#StartRunGo$1370052343.768319$61$2#DoneRunGo$1370052343.768374$61$2
ControllerExecution,Begin#NewStatsIn$1370052346.760923$61$2$49#AddNewDataToBuffer$1370052346.760934$61$2$49#NewStatsIn$1370052346.768096$61$2$49#AddNewDataToBuffer$1370052346.768106$61$2$49#ReleaseBuffer$1370052346.768111$61$2$49#StartRunGo$1370052346.768297$61$2#DoneRunGo$1370052346.768396$61$2
ControllerExecution,Begin#NewStatsIn$1370052349.760212$61$2$50#AddNewDataToBuffer$1370052349.760222$61$2$50#NewStatsIn$1370052349.767991$61$2$50#AddNewDataToBuffer$1370052349.768001$61$2$50#ReleaseBuffer$1370052349.768006$61$2$50#StartRunGo$1370052349.768099$61$2#DoneRunGo$1370052349.768243$61$2
ControllerExecution,Begin#NewStatsIn$1370052352.761965$61$2$51#AddNewDataToBuffer$1370052352.761974$61$2$51#NewStatsIn$1370052352.767787$61$2$51#AddNewDataToBuffer$1370052352.767797$61$2$51#ReleaseBuffer$1370052352.767804$61$2$51#StartRunGo$1370052352.767897$61$2#DoneRunGo$1370052352.767956$61$2
ControllerExecution,Begin#NewStatsIn$1370052355.762019$61$2$52#AddNewDataToBuffer$1370052355.762030$61$2$52#NewStatsIn$1370052355.767603$61$2$52#AddNewDataToBuffer$1370052355.767614$61$2$52#ReleaseBuffer$1370052355.767619$61$2$52#StartRunGo$1370052355.767715$61$2#DoneRunGo$1370052355.767860$61$2
ControllerExecution,Begin#NewStatsIn$1370052358.765068$61$2$53#AddNewDataToBuffer$1370052358.765078$61$2$53#NewStatsIn$1370052358.766816$61$2$53#AddNewDataToBuffer$1370052358.766826$61$2$53#ReleaseBuffer$1370052358.766831$61$2$53#StartRunGo$1370052358.766923$61$2#DoneRunGo$1370052358.766983$61$2
ControllerExecution,Begin#NewStatsIn$1370052361.766649$61$2$54#AddNewDataToBuffer$1370052361.766659$61$2$54#NewStatsIn$1370052361.767839$61$2$54#AddNewDataToBuffer$1370052361.767848$61$2$54#ReleaseBuffer$1370052361.767854$61$2$54#StartRunGo$1370052361.767948$61$2#DoneRunGo$1370052361.768005$61$2
ControllerExecution,Begin#NewStatsIn$1370052364.766385$61$2$55#AddNewDataToBuffer$1370052364.766396$61$2$55#NewStatsIn$1370052367.734165$61$2$55#AddNewDataToBuffer$1370052367.734175$61$2$55#ReleaseBuffer$1370052367.734180$61$2$55#StartRunGo$1370052367.734277$61$2#DoneRunGo$1370052367.734334$61$2
ControllerExecution,Begin#NewStatsIn$1370052367.767514$61$2$56#AddNewDataToBuffer$1370052367.767524$61$2$56#NewStatsIn$1370052367.769439$61$2$56#AddNewDataToBuffer$1370052367.769449$61$2$56#ReleaseBuffer$1370052367.769454$61$2$56#StartRunGo$1370052367.769543$61$2#DoneRunGo$1370052367.769600$61$2
ControllerExecution,Begin#NewStatsIn$1370052370.768958$61$2$57#AddNewDataToBuffer$1370052370.768968$61$2$57#NewStatsIn$1370052370.770926$61$2$57#AddNewDataToBuffer$1370052370.770936$61$2$57#ReleaseBuffer$1370052370.770941$61$2$57#StartRunGo$1370052370.771035$61$2#DoneRunGo$1370052370.771092$61$2
ControllerExecution,Begin#NewStatsIn$1370052373.768420$61$2$58#AddNewDataToBuffer$1370052373.768430$61$2$58#NewStatsIn$1370052373.772206$61$2$58#AddNewDataToBuffer$1370052373.772215$61$2$58#ReleaseBuffer$1370052373.772220$61$2$58#StartRunGo$1370052373.772314$61$2#DoneRunGo$1370052373.772458$61$2
ControllerExecution,Begin#NewStatsIn$1370052376.768846$61$2$59#AddNewDataToBuffer$1370052376.768856$61$2$59#NewStatsIn$1370052376.771248$61$2$59#AddNewDataToBuffer$1370052376.771259$61$2$59#ReleaseBuffer$1370052376.771264$61$2$59#StartRunGo$1370052376.771360$61$2#DoneRunGo$1370052376.771505$61$2
ControllerExecution,Begin#NewStatsIn$1370052379.771291$61$2$60#AddNewDataToBuffer$1370052379.771301$61$2$60#NewStatsIn$1370052379.772174$61$2$60#AddNewDataToBuffer$1370052379.772184$61$2$60#ReleaseBuffer$1370052379.772189$61$2$60#StartRunGo$1370052379.772281$61$2#DoneRunGo$1370052379.772344$61$2
ControllerExecution,Begin#NewStatsIn$1370052382.770416$61$2$61#AddNewDataToBuffer$1370052382.770426$61$2$61#NewStatsIn$1370052382.772022$61$2$61#AddNewDataToBuffer$1370052382.772031$61$2$61#ReleaseBuffer$1370052382.772036$61$2$61#StartRunGo$1370052382.772128$61$2#DoneRunGo$1370052382.772270$61$2
ControllerExecution,Begin#NewStatsIn$1370052385.770698$61$2$62#AddNewDataToBuffer$1370052385.770709$61$2$62#NewStatsIn$1370052385.771954$61$2$62#AddNewDataToBuffer$1370052385.771964$61$2$62#ReleaseBuffer$1370052385.771969$61$2$62#StartRunGo$1370052385.772065$61$2#DoneRunGo$1370052385.772216$61$2
ControllerExecution,Begin#NewStatsIn$1370052388.768540$61$2$63#AddNewDataToBuffer$1370052388.768550$61$2$63#NewStatsIn$1370052388.771687$61$2$63#AddNewDataToBuffer$1370052388.771696$61$2$63#ReleaseBuffer$1370052388.771702$61$2$63#StartRunGo$1370052388.771794$61$2#DoneRunGo$1370052388.771852$61$2
ControllerExecution,Begin#NewStatsIn$1370052391.770973$61$2$64#AddNewDataToBuffer$1370052391.770983$61$2$64#NewStatsIn$1370052391.771802$61$2$64#AddNewDataToBuffer$1370052391.771812$61$2$64#ReleaseBuffer$1370052391.771817$61$2$64#StartRunGo$1370052391.771910$61$2#DoneRunGo$1370052391.771966$61$2
ControllerExecution,Begin#NewStatsIn$1370052394.769603$61$2$65#AddNewDataToBuffer$1370052394.769613$61$2$65#NewStatsIn$1370052394.773689$61$2$65#AddNewDataToBuffer$1370052394.773699$61$2$65#ReleaseBuffer$1370052394.773705$61$2$65#StartRunGo$1370052394.773802$61$2#DoneRunGo$1370052394.773860$61$2
ControllerExecution,Begin#NewStatsIn$1370052397.769340$61$2$66#AddNewDataToBuffer$1370052397.769350$61$2$66#NewStatsIn$1370052397.774164$61$2$66#AddNewDataToBuffer$1370052397.774174$61$2$66#ReleaseBuffer$1370052397.774180$61$2$66#StartRunGo$1370052397.774274$61$2#DoneRunGo$1370052397.774331$61$2
ControllerExecution,Begin#NewStatsIn$1370052400.769956$61$2$67#AddNewDataToBuffer$1370052400.769966$61$2$67#NewStatsIn$1370052400.776621$61$2$67#AddNewDataToBuffer$1370052400.776631$61$2$67#ReleaseBuffer$1370052400.776636$61$2$67#StartRunGo$1370052400.776815$61$2#DoneRunGo$1370052400.776914$61$2
ControllerExecution,Begin#NewStatsIn$1370052403.770430$61$2$68#AddNewDataToBuffer$1370052403.770440$61$2$68#NewStatsIn$1370052403.779633$61$2$68#AddNewDataToBuffer$1370052403.779643$61$2$68#ReleaseBuffer$1370052403.779648$61$2$68#StartRunGo$1370052403.779740$61$2#DoneRunGo$1370052403.779884$61$2
ControllerExecution,Begin#NewStatsIn$1370052406.769795$61$2$69#AddNewDataToBuffer$1370052406.769806$61$2$69#NewStatsIn$1370052406.778718$61$2$69#AddNewDataToBuffer$1370052406.778728$61$2$69#ReleaseBuffer$1370052406.778733$61$2$69#StartRunGo$1370052406.778830$61$2#DoneRunGo$1370052406.778889$61$2
ControllerExecution,Begin#NewStatsIn$1370052409.771284$61$2$70#AddNewDataToBuffer$1370052409.771294$61$2$70#NewStatsIn$1370052409.780147$61$2$70#AddNewDataToBuffer$1370052409.780157$61$2$70#ReleaseBuffer$1370052409.780163$61$2$70#StartRunGo$1370052409.780255$61$2#DoneRunGo$1370052409.780312$61$2
ControllerExecution,Begin#NewStatsIn$1370052412.770570$61$2$71#AddNewDataToBuffer$1370052412.770580$61$2$71#NewStatsIn$1370052412.780624$61$2$71#AddNewDataToBuffer$1370052412.780634$61$2$71#ReleaseBuffer$1370052412.780639$61$2$71#StartRunGo$1370052412.780737$61$2#DoneRunGo$1370052412.780797$61$2
ControllerExecution,Begin#NewStatsIn$1370052415.768877$61$2$72#AddNewDataToBuffer$1370052415.768888$61$2$72#NewStatsIn$1370052415.779933$61$2$72#AddNewDataToBuffer$1370052415.779943$61$2$72#ReleaseBuffer$1370052415.779949$61$2$72#StartRunGo$1370052415.780187$61$2#DoneRunGo$1370052415.780248$61$2
ControllerExecution,Begin#NewStatsIn$1370052418.769377$61$2$73#AddNewDataToBuffer$1370052418.769388$61$2$73#NewStatsIn$1370052418.780897$61$2$73#AddNewDataToBuffer$1370052418.780907$61$2$73#ReleaseBuffer$1370052418.780912$61$2$73#StartRunGo$1370052418.781004$61$2#DoneRunGo$1370052418.781061$61$2
ControllerExecution,Begin#NewStatsIn$1370052421.769680$61$2$74#AddNewDataToBuffer$1370052421.769690$61$2$74#NewStatsIn$1370052421.779027$61$2$74#AddNewDataToBuffer$1370052421.779036$61$2$74#ReleaseBuffer$1370052421.779042$61$2$74#StartRunGo$1370052421.779138$61$2#DoneRunGo$1370052421.779199$61$2
ControllerExecution,Begin#NewStatsIn$1370052424.771261$61$2$75#AddNewDataToBuffer$1370052424.771272$61$2$75#NewStatsIn$1370052424.780003$61$2$75#AddNewDataToBuffer$1370052424.780013$61$2$75#ReleaseBuffer$1370052424.780019$61$2$75#StartRunGo$1370052424.780114$61$2#DoneRunGo$1370052424.780171$61$2
ControllerExecution,Begin#NewStatsIn$1370052427.769706$61$2$76#AddNewDataToBuffer$1370052427.769716$61$2$76#NewStatsIn$1370052427.778725$61$2$76#AddNewDataToBuffer$1370052427.778735$61$2$76#ReleaseBuffer$1370052427.778740$61$2$76#StartRunGo$1370052427.778919$61$2#DoneRunGo$1370052427.779011$61$2
ControllerExecution,Begin#NewStatsIn$1370052430.770363$61$2$77#AddNewDataToBuffer$1370052430.770373$61$2$77#NewStatsIn$1370052430.779024$61$2$77#AddNewDataToBuffer$1370052430.779033$61$2$77#ReleaseBuffer$1370052430.779038$61$2$77#StartRunGo$1370052430.779130$61$2#DoneRunGo$1370052430.779275$61$2
ControllerExecution,Begin#NewStatsIn$1370052433.772473$61$2$78#AddNewDataToBuffer$1370052433.772482$61$2$78#NewStatsIn$1370052433.781124$61$2$78#AddNewDataToBuffer$1370052433.781133$61$2$78#ReleaseBuffer$1370052433.781139$61$2$78#StartRunGo$1370052433.781230$61$2#DoneRunGo$1370052433.781289$61$2
ControllerExecution,Begin#NewStatsIn$1370052436.769475$61$2$79#AddNewDataToBuffer$1370052436.769486$61$2$79#NewStatsIn$1370052436.779744$61$2$79#AddNewDataToBuffer$1370052436.779755$61$2$79#ReleaseBuffer$1370052436.779760$61$2$79#StartRunGo$1370052436.779856$61$2#DoneRunGo$1370052436.780002$61$2
ControllerExecution,Begin#NewStatsIn$1370052439.771806$61$2$80#AddNewDataToBuffer$1370052439.771816$61$2$80#NewStatsIn$1370052439.779450$61$2$80#AddNewDataToBuffer$1370052439.779460$61$2$80#ReleaseBuffer$1370052439.779465$61$2$80#StartRunGo$1370052439.779558$61$2#DoneRunGo$1370052439.779618$61$2
ControllerExecution,Begin#NewStatsIn$1370052442.771878$61$2$81#AddNewDataToBuffer$1370052442.771888$61$2$81#NewStatsIn$1370052442.779097$61$2$81#AddNewDataToBuffer$1370052442.779106$61$2$81#ReleaseBuffer$1370052442.779112$61$2$81#StartRunGo$1370052442.779204$61$2#DoneRunGo$1370052442.779262$61$2
ControllerExecution,Begin#NewStatsIn$1370052445.772463$61$2$82#AddNewDataToBuffer$1370052445.772474$61$2$82#NewStatsIn$1370052445.779896$61$2$82#AddNewDataToBuffer$1370052445.779906$61$2$82#ReleaseBuffer$1370052445.779911$61$2$82#StartRunGo$1370052445.780007$61$2#DoneRunGo$1370052445.780064$61$2
ControllerExecution,Begin#NewStatsIn$1370052448.773593$61$2$83#AddNewDataToBuffer$1370052448.773603$61$2$83#NewStatsIn$1370052448.777473$61$2$83#AddNewDataToBuffer$1370052448.777483$61$2$83#ReleaseBuffer$1370052448.777488$61$2$83#StartRunGo$1370052448.777580$61$2#DoneRunGo$1370052448.777726$61$2
ControllerExecution,Begin#NewStatsIn$1370052451.777950$61$2$84#AddNewDataToBuffer$1370052451.777960$61$2$84#NewStatsIn$1370052451.779209$61$2$84#AddNewDataToBuffer$1370052451.779218$61$2$84#ReleaseBuffer$1370052451.779223$61$2$84#StartRunGo$1370052451.779316$61$2#DoneRunGo$1370052451.779373$61$2
ControllerExecution,Begin#NewStatsIn$1370052454.777229$61$2$85#AddNewDataToBuffer$1370052454.777240$61$2$85#NewStatsIn$1370052454.777701$61$2$85#AddNewDataToBuffer$1370052454.777711$61$2$85#ReleaseBuffer$1370052454.777716$61$2$85#StartRunGo$1370052454.777903$61$2#DoneRunGo$1370052454.777995$61$2
ControllerExecution,Begin#NewStatsIn$1370052457.777066$61$2$86#AddNewDataToBuffer$1370052457.777095$61$2$86#NewStatsIn$1370052457.777391$61$2$86#AddNewDataToBuffer$1370052457.777401$61$2$86#ReleaseBuffer$1370052457.777406$61$2$86#StartRunGo$1370052457.777605$61$2#DoneRunGo$1370052457.777696$61$2
ControllerExecution,Begin#NewStatsIn$1370052460.778608$61$2$87#AddNewDataToBuffer$1370052460.778619$61$2$87#NewStatsIn$1370052460.780051$61$2$87#AddNewDataToBuffer$1370052460.780061$61$2$87#ReleaseBuffer$1370052460.780066$61$2$87#StartRunGo$1370052460.780159$61$2#DoneRunGo$1370052460.780302$61$2
ControllerExecution,Begin#NewStatsIn$1370052463.778711$61$2$88#AddNewDataToBuffer$1370052463.778720$61$2$88#NewStatsIn$1370052463.779779$61$2$88#AddNewDataToBuffer$1370052463.779788$61$2$88#ReleaseBuffer$1370052463.779793$61$2$88#StartRunGo$1370052463.779886$61$2#DoneRunGo$1370052463.779946$61$2
ControllerExecution,Begin#NewStatsIn$1370052466.779206$61$2$89#AddNewDataToBuffer$1370052466.779217$61$2$89#NewStatsIn$1370052466.780952$61$2$89#AddNewDataToBuffer$1370052466.780962$61$2$89#ReleaseBuffer$1370052466.780967$61$2$89#StartRunGo$1370052466.781064$61$2#DoneRunGo$1370052466.781210$61$2
ControllerExecution,Begin#NewStatsIn$1370052469.778700$61$2$90#AddNewDataToBuffer$1370052469.778710$61$2$90#NewStatsIn$1370052469.780634$61$2$90#AddNewDataToBuffer$1370052469.780644$61$2$90#ReleaseBuffer$1370052469.780649$61$2$90#StartRunGo$1370052469.780742$61$2#DoneRunGo$1370052469.780801$61$2
ControllerExecution,Begin#NewStatsIn$1370052472.778678$61$2$91#AddNewDataToBuffer$1370052472.778688$61$2$91#NewStatsIn$1370052472.781690$61$2$91#AddNewDataToBuffer$1370052472.781699$61$2$91#ReleaseBuffer$1370052472.781704$61$2$91#StartRunGo$1370052472.781797$61$2#DoneRunGo$1370052472.781854$61$2
ControllerExecution,Begin#NewStatsIn$1370052475.777520$61$2$92#AddNewDataToBuffer$1370052475.777530$61$2$92#NewStatsIn$1370052475.782251$61$2$92#AddNewDataToBuffer$1370052475.782261$61$2$92#ReleaseBuffer$1370052475.782266$61$2$92#StartRunGo$1370052475.782364$61$2#DoneRunGo$1370052475.782421$61$2
ControllerExecution,Begin#NewStatsIn$1370052478.778668$61$2$93#AddNewDataToBuffer$1370052478.778678$61$2$93#NewStatsIn$1370052478.780897$61$2$93#AddNewDataToBuffer$1370052478.780907$61$2$93#ReleaseBuffer$1370052478.780912$61$2$93#StartRunGo$1370052478.781005$61$2#DoneRunGo$1370052478.781064$61$2
ControllerExecution,Begin#NewStatsIn$1370052481.778162$61$2$94#AddNewDataToBuffer$1370052481.778172$61$2$94#NewStatsIn$1370052481.781609$61$2$94#AddNewDataToBuffer$1370052481.781618$61$2$94#ReleaseBuffer$1370052481.781623$61$2$94#StartRunGo$1370052481.781719$61$2#DoneRunGo$1370052481.781776$61$2
ControllerExecution,Begin#NewStatsIn$1370052484.779713$61$2$95#AddNewDataToBuffer$1370052484.779724$61$2$95#NewStatsIn$1370052484.781536$61$2$95#AddNewDataToBuffer$1370052484.781546$61$2$95#ReleaseBuffer$1370052484.781551$61$2$95#StartRunGo$1370052484.781737$61$2#DoneRunGo$1370052484.781829$61$2
ControllerExecution,Begin#NewStatsIn$1370052487.781509$61$2$96#AddNewDataToBuffer$1370052487.781519$61$2$96#NewStatsIn$1370052487.782065$61$2$96#AddNewDataToBuffer$1370052487.782075$61$2$96#ReleaseBuffer$1370052487.782080$61$2$96#StartRunGo$1370052487.782173$61$2#DoneRunGo$1370052487.782317$61$2
ControllerExecution,Begin#NewStatsIn$1370052490.780788$61$2$97#AddNewDataToBuffer$1370052490.780797$61$2$97#NewStatsIn$1370052490.782960$61$2$97#AddNewDataToBuffer$1370052490.782970$61$2$97#ReleaseBuffer$1370052490.782975$61$2$97#StartRunGo$1370052490.783068$61$2#DoneRunGo$1370052490.783127$61$2
ControllerExecution,Begin#NewStatsIn$1370052493.781439$61$2$98#AddNewDataToBuffer$1370052493.781449$61$2$98#NewStatsIn$1370052493.783476$61$2$98#AddNewDataToBuffer$1370052493.783486$61$2$98#ReleaseBuffer$1370052493.783491$61$2$98#StartRunGo$1370052493.783584$61$2#DoneRunGo$1370052493.783752$61$2
ControllerExecution,Begin#NewStatsIn$1370052496.780951$61$2$99#AddNewDataToBuffer$1370052496.780962$61$2$99#NewStatsIn$1370052496.784653$61$2$99#AddNewDataToBuffer$1370052496.784664$61$2$99#ReleaseBuffer$1370052496.784669$61$2$99#StartRunGo$1370052496.784762$61$2#DoneRunGo$1370052496.784823$61$2
ControllerExecution,Begin#NewStatsIn$1370052499.780468$61$2$100#AddNewDataToBuffer$1370052499.780478$61$2$100#NewStatsIn$1370052499.786264$61$2$100#AddNewDataToBuffer$1370052499.786274$61$2$100#ReleaseBuffer$1370052499.786280$61$2$100#StartRunGo$1370052499.786372$61$2#DoneRunGo$1370052499.786429$61$2
ControllerExecution,Begin#NewStatsIn$1370052502.779757$61$2$101#AddNewDataToBuffer$1370052502.779767$61$2$101#NewStatsIn$1370052502.789745$61$2$101#AddNewDataToBuffer$1370052502.789755$61$2$101#ReleaseBuffer$1370052502.789761$61$2$101#StartRunGo$1370052502.789853$61$2#DoneRunGo$1370052502.789909$61$2
ControllerExecution,Begin#NewStatsIn$1370052505.780044$61$2$102#AddNewDataToBuffer$1370052505.780055$61$2$102#NewStatsIn$1370052505.791153$61$2$102#AddNewDataToBuffer$1370052505.791163$61$2$102#ReleaseBuffer$1370052505.791168$61$2$102#StartRunGo$1370052505.791265$61$2#DoneRunGo$1370052505.791412$61$2
